GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "00000","United States", ,SAPCE4,81,"...","    Maintenance and repair of recreational vehicles and sports equipment ","Millions of current dollars",2600.9,3107.0,3631.3,4227.4,4616.0,4964.8,4876.0,4797.1,4917.6,5047.6,5068.0,4675.2,4235.5,4437.5,4763.9,5032.8,5166.9,5437.5,5591.3,5692.3,5984.1,5904.9,6267.1,6349.7,6886.3
 "00000","United States", ,SAPCE4,82,"...","   Membership clubs, sports centers, parks, theaters, and museums ","Millions of current dollars",78994.1,83319.7,87286.8,91928.6,94315.6,97511.9,103805.6,110303.3,117938.1,127219.1,137296.1,141788.0,141185.1,146084.3,147204.1,153667.2,160101.3,168079.9,177650.1,188244.7,199079.6,209364.8,218582.6,115167.5,142663.8
 "00000","United States", ,SAPCE4,83,"...","    Membership clubs and participant sports centers ","Millions of current dollars",24329.1,24955.4,25889.8,26390.5,26619.2,27474.5,29294.4,31834.2,34315.1,37352.1,40722.3,41447.1,40208.0,40901.0,41714.8,43788.6,45559.6,47162.4,49595.2,52370.7,54549.1,56345.9,58847.5,41873.5,48605.6
 "00000","United States", ,SAPCE4,84,"...","    Amusements parks, campgrounds, and related recreational services ","Millions of current dollars",28362.1,29360.0,29964.4,31121.6,31335.3,30232.6,31393.2,32076.4,33565.3,34988.8,36847.7,38712.3,38218.3,40058.9,41372.5,44259.6,46812.4,49786.8,54219.0,58212.9,62293.7,66395.3,69982.0,34208.7,43631.8
 "00000","United States", ,SAPCE4,85,"...","    Admissions to specified spectator amusements ","Millions of current dollars",23660.4,26059.6,28126.8,30616.4,32309.7,35017.9,37918.7,40811.7,43701.0,48402.1,53573.3,55282.7,56470.0,58653.7,56979.8,58144.7,59676.2,62686.5,65401.2,69195.0,73004.9,77244.1,79649.9,31609.1,41942.2
 "00000","United States", ,SAPCE4,86,"...","     Motion picture theaters ","Millions of current dollars",6608.4,7225.8,7947.9,8611.0,8993.4,9596.6,9906.5,9950.2,9741.0,10371.0,10885.5,11113.4,11825.4,12281.4,11362.2,12352.4,12745.8,12921.5,13309.3,13903.5,13425.1,14330.1,13748.2,3334.6,2913.4
 "00000","United States", ,SAPCE4,87,"...","     Live entertainment, excluding sports ","Millions of current dollars",7850.5,8742.1,9504.0,10363.9,11103.7,11880.1,13854.2,15902.9,18253.4,20734.7,23646.9,24597.7,25528.6,26692.9,25128.6,24887.3,24824.3,26521.6,28946.4,30910.6,32876.4,35336.5,37350.3,16314.1,19874.7
 "00000","United States", ,SAPCE4,88,"...","     Spectator sports ","Millions of current dollars",9201.5,10091.7,10674.9,11641.5,12212.6,13541.2,14158.0,14958.5,15706.5,17296.4,19041.0,19571.6,19115.9,19679.4,20489.0,20905.0,22106.2,23243.4,23145.5,24380.9,26703.4,27577.6,28551.4,11960.4,19154.0
 "00000","United States", ,SAPCE4,89,"...","    Museums and libraries ","Millions of current dollars",2642.5,2944.7,3305.7,3800.1,4051.4,4786.9,5199.3,5581.1,6356.7,6476.1,6152.9,6345.9,6288.8,6470.7,7137.0,7474.3,8053.2,8444.0,8434.7,8466.2,9231.9,9379.4,10103.2,7476.2,8484.3
 "00000","United States", ,SAPCE4,90,"...","   Magazines, newspapers, books, and stationery ","Millions of current dollars",69896.9,72772.1,77002.5,80989.8,79790.8,80703.8,81639.6,83658.2,84981.4,86237.3,84801.4,80692.4,75502.9,74818.4,72906.1,69955.8,71958.7,74547.2,76950.6,81722.1,86681.4,92426.1,98262.2,114921.4,136788.2
 "00000","United States", ,SAPCE4,91,"...","   Gambling ","Millions of current dollars",54513.3,55880.7,62340.8,67555.9,69989.7,74057.2,81133.7,89865.5,96091.0,104111.2,109259.6,110722.7,107215.1,109368.2,111455.1,115467.3,118953.9,121875.0,125652.6,129455.5,134170.2,140075.3,140923.3,111083.1,152552.6
 "00000","United States", ,SAPCE4,92,"...","   Pets, pet products, and related services ","Millions of current dollars",32489.0,34532.5,37025.3,39650.1,41850.9,44638.6,47925.3,52322.2,57192.6,62559.1,68865.0,72978.6,73713.8,76240.9,80015.4,84346.8,88133.3,93165.7,98424.5,103594.2,109152.8,113557.6,119721.2,126598.0,141537.8
 "00000","United States", ,SAPCE4,93,"...","   Photographic goods and services ","Millions of current dollars",18567.3,19162.0,19547.9,19720.9,19257.7,18999.2,18958.4,18736.7,17743.6,16720.7,16884.0,16477.4,15277.1,15183.7,14427.5,14419.7,14574.5,15418.8,15908.5,15826.7,16328.0,16793.9,17145.8,15203.4,18455.1
 "00000","United States", ,SAPCE4,94,"...","   Package tours ","Millions of current dollars",5709.4,6003.7,6568.6,6702.0,6175.8,5959.1,6253.0,6834.6,7188.2,7518.5,8452.2,9493.8,8751.4,9801.0,9075.5,9722.6,9922.6,10385.9,10872.9,12085.0,14110.0,16000.1,16663.1,6956.7,11146.6
 "00000","United States", ,SAPCE4,95,"...","  Education ","Millions of current dollars",107120.0,115244.3,123930.7,134290.8,143615.4,149527.1,159516.2,168996.8,180507.5,193072.0,205997.9,216428.9,226052.3,240314.8,248206.5,250589.4,256652.9,263324.2,271903.9,281700.9,289196.0,297982.2,305646.9,295844.2,305874.5
 "00000","United States", ,SAPCE4,96,"...","   Educational books ","Millions of current dollars",7334.8,7854.8,8563.5,9043.2,9230.0,9701.7,9854.1,9876.9,9774.2,9665.5,9422.3,9592.5,9516.0,9819.3,9716.6,9549.3,9453.3,9586.9,9659.0,10098.5,10119.4,10118.8,10008.3,10093.5,12484.2
 "00000","United States", ,SAPCE4,97,"...","   Higher education ","Millions of current dollars",61261.2,66027.1,70773.9,76776.4,82917.3,86985.5,94980.7,102481.5,110853.3,119676.0,128284.7,135278.4,144297.2,154979.2,161110.9,163217.7,166799.2,169542.7,173585.8,177886.5,181418.8,184891.2,188540.9,184654.5,185187.7
 "00000","United States", ,SAPCE4,98,"...","   Nursery, elementary, and secondary schools ","Millions of current dollars",20706.1,21486.7,22770.0,24123.9,25687.4,26856.4,27696.3,28563.9,29558.7,31002.7,32757.5,34180.4,34967.2,35572.4,35884.1,36496.2,37935.5,39169.6,41362.6,44465.4,46258.1,48586.6,50876.5,48939.2,52027.4
 "00000","United States", ,SAPCE4,99,"...","   Commercial and vocational schools ","Millions of current dollars",17817.9,19875.7,21823.3,24347.3,25780.8,25983.5,26985.0,28074.5,30321.2,32727.8,35533.4,37377.6,37271.9,39943.8,41494.8,41326.2,42465.0,45025.0,47296.6,49250.5,51399.7,54385.6,56221.2,52157.0,56175.2
 "00000","United States", ,SAPCE4,100,"...","  Food services and accommodations ","Millions of current dollars",343427.5,361836.3,380330.7,408781.2,419663.8,436310.5,462716.0,498229.4,533632.4,570600.0,601498.1,620152.1,612688.2,635670.7,669464.7,704927.9,732250.6,776933.8,832868.4,873209.6,915647.0,963974.6,1009626.3,813525.2,1060907.2
 "00000","United States", ,SAPCE4,101,"...","   Food services ","Millions of current dollars",298532.3,314619.5,330526.4,353821.6,367569.4,383059.1,404589.3,432059.0,458107.2,486255.2,509596.0,523886.5,520020.0,537085.8,563907.9,591484.8,613241.5,648627.1,696470.5,731092.5,767145.0,808401.0,848799.4,731564.1,929347.7
 "00000","United States", ,SAPCE4,102,"...","    Purchased meals and beverages ","Millions of current dollars",290321.5,306196.2,321821.2,344894.0,358434.0,373589.5,394363.2,421182.6,445972.6,472333.1,494868.6,508872.2,504422.6,521781.1,547129.0,574350.7,595869.1,630739.6,677547.8,710772.0,746114.5,786394.1,826138.7,711234.1,907489.2
 "00000","United States", ,SAPCE4,103,"...","    Food furnished to employees (including military) ","Millions of current dollars",8210.8,8423.3,8705.2,8927.6,9135.4,9469.6,10226.0,10876.4,12134.7,13922.1,14727.5,15014.3,15597.4,15304.7,16778.9,17134.1,17372.4,17887.5,18922.7,20320.5,21030.5,22007.0,22660.7,20330.0,21858.4
 "00000","United States", ,SAPCE4,104,"...","   Accommodations ","Millions of current dollars",44895.1,47216.8,49804.4,54959.6,52094.5,53251.4,58126.7,66170.4,75525.2,84344.8,91902.0,96265.6,92668.2,98584.9,105556.8,113443.1,119009.1,128306.6,136397.8,142117.0,148502.0,155573.6,160826.9,81961.2,131559.6
 "00000","United States", ,SAPCE4,105,"...","  Financial services and insurance ","Millions of current dollars",408884.2,446059.4,484587.9,541925.3,529301.7,539046.2,574199.3,619316.4,676844.8,719530.2,762695.2,777455.8,720512.1,767987.1,811064.2,830923.5,869309.2,922940.8,974430.3,996138.8,1064834.5,1145477.2,1142302.3,1170575.8,1274985.6
 "00000","United States", ,SAPCE4,106,"...","   Financial services ","Millions of current dollars",239461.9,265579.3,295097.0,335667.6,317640.1,323756.8,343150.3,371354.3,404660.3,441491.5,474544.5,491338.9,452186.6,479032.6,506145.0,534254.7,562430.7,585416.4,622063.4,640744.3,675804.4,715164.6,725651.8,750285.3,837245.1
 "00000","United States", ,SAPCE4,107,"...","    Financial services furnished without payment ","Millions of current dollars",132109.5,140602.8,146164.6,161044.0,154566.7,155601.5,169187.6,184853.3,203269.7,217155.4,230774.4,233521.0,204434.7,226032.9,233097.0,236148.1,249602.7,263253.1,298204.1,312851.9,338543.4,359638.5,358580.8,368767.7,401388.4
 "00000","United States", ,SAPCE4,108,"...","    Financial service charges, fees, and commissions ","Millions of current dollars",107352.4,124976.5,148932.4,174623.7,163073.4,168155.3,173962.7,186501.0,201390.6,224336.1,243770.1,257817.9,247751.9,252999.7,273048.0,298106.6,312828.0,322163.3,323859.3,327892.5,337261.0,355526.2,367071.1,381517.6,435856.7
 "00000","United States", ,SAPCE4,109,"...","   Insurance ","Millions of current dollars",169422.3,180480.0,189490.9,206257.6,211661.6,215289.4,231049.0,247962.1,272184.5,278038.7,288150.8,286116.9,268325.5,288954.5,304919.2,296668.8,306878.5,337524.4,352366.9,355394.5,389030.1,430312.6,416650.4,420290.5,437740.5
 "00000","United States", ,SAPCE4,110,"...","    Life insurance ","Millions of current dollars",55171.5,55981.9,56935.7,64975.5,61948.7,58796.0,60397.0,72142.9,79035.5,84092.4,87475.3,86731.9,77965.5,78347.9,82325.5,81686.0,82082.7,85843.6,88279.4,74796.3,91956.7,94909.8,92216.5,90694.5,92726.9
 "00000","United States", ,SAPCE4,111,"...","    Net household insurance ","Millions of current dollars",2902.8,3358.4,3588.0,3835.0,4187.7,4266.7,4928.2,5757.6,6170.7,6107.2,7435.3,7920.3,7078.3,7308.5,7531.2,7427.4,7990.6,9193.4,9854.7,10347.0,10467.6,10445.8,11017.7,11414.3,11825.2
 "00000","United States", ,SAPCE4,112,"...","    Net health insurance ","Millions of current dollars",73540.8,80757.8,85732.9,94377.6,101091.4,106528.3,116652.6,116546.1,129362.7,130646.0,131261.0,129052.1,122435.9,143018.9,153300.8,145831.4,153783.4,176509.8,185987.8,199165.1,213902.1,247630.1,230716.7,237501.6,250948.5
 "00000","United States", ,SAPCE4,113,"...","     Medical care and hospitalization ","Millions of current dollars",56158.5,63449.5,68610.0,75529.0,80701.1,86493.9,97742.1,97504.3,106890.8,106231.8,105039.0,102946.5,98692.6,117702.6,127244.2,119107.7,125422.9,145625.4,151671.3,164309.9,176513.7,207318.3,189149.3,198449.8,212457.4
 "00000","United States", ,SAPCE4,114,"...","     Income loss ","Millions of current dollars",1172.0,1320.9,1487.9,1697.2,1891.6,1999.0,2134.3,2222.5,2316.4,2471.1,2616.1,2720.1,2693.7,2646.7,2761.1,2852.8,2945.4,3012.4,3174.3,3229.4,3351.6,3510.5,3697.2,3843.6,4006.0
 "00000","United States", ,SAPCE4,115,"...","     Workers' compensation ","Millions of current dollars",16210.3,15987.5,15635.0,17151.4,18498.7,18035.4,16776.3,16819.3,20155.6,21943.1,23605.8,23385.5,21049.6,22669.6,23295.4,23870.9,25415.2,27872.0,31142.2,31625.8,34036.8,36801.3,37870.2,35208.2,34485.1
 "00000","United States", ,SAPCE4,116,"...","    Net motor vehicle and other transportation insurance ","Millions of current dollars",37807.2,40381.9,43234.3,43069.5,44433.7,45698.4,49071.2,53515.5,57615.6,57193.1,61979.1,62412.7,60845.8,60279.1,61761.7,61724.0,63021.8,65977.6,68245.0,71086.1,72703.7,77326.9,82699.5,80680.1,82239.9
 "00000","United States", ,SAPCE4,117,"...","  Other goods and services ","Millions of current dollars",368397.9,393721.2,429352.0,458494.0,477902.2,496803.3,526520.4,559063.1,589539.8,624533.9,657602.6,667935.8,666375.6,687206.7,712095.9,725370.1,740049.8,766234.6,797940.9,822100.8,855808.6,890941.9,924482.0,875610.1,1003192.0
 "00000","United States", ,SAPCE4,118,"...","   Personal care ","Millions of current dollars",106163.3,113686.3,122551.3,132190.7,137465.9,143291.6,152539.7,164511.1,175403.7,185766.9,194466.4,200087.6,198173.8,206749.5,215390.7,222776.2,229908.2,241068.2,251319.4,260155.3,271657.7,287587.9,299492.0,249164.7,292930.7
 "00000","United States", ,SAPCE4,119,"...","   Personal items ","Millions of current dollars",50992.4,54303.3,59658.5,63652.8,61450.5,63392.1,67773.5,73851.0,78828.6,85680.6,90644.7,87782.3,81590.5,84633.3,92643.3,95164.0,96607.5,98511.2,100932.9,100872.9,101230.7,105046.7,106184.7,101320.1,144568.9
 "00000","United States", ,SAPCE4,120,"...","   Social services and religious activities ","Millions of current dollars",64626.5,69260.8,74416.4,81143.7,88365.0,93356.8,98614.7,104061.3,110230.1,116774.2,124599.0,129887.2,133348.9,139010.1,143430.1,148111.7,153971.5,162539.4,171499.8,180159.9,191683.4,202273.7,214030.3,213044.1,232136.3
 "00000","United States", ,SAPCE4,121,"...","   Professional and other services ","Millions of current dollars",92767.3,100054.9,107189.4,113014.5,120915.4,126621.0,137133.7,142975.7,148401.6,155312.3,163632.0,165971.9,158924.9,158917.0,163557.4,164318.1,166725.5,172468.0,180176.0,185190.9,193933.2,197080.2,205003.1,208574.9,226439.4
 "00000","United States", ,SAPCE4,122,"...","    Legal services ","Millions of current dollars",53860.5,57898.9,62156.7,65378.2,70075.2,73878.4,79272.8,81472.9,83770.6,86955.3,90498.5,90954.6,87551.8,87350.0,91011.0,91063.7,90792.1,93549.5,96980.3,99029.3,105941.4,106892.3,110681.7,111752.1,123137.4
 "00000","United States", ,SAPCE4,123,"...","    Accounting and other business services ","Millions of current dollars",11959.4,13795.9,15484.2,17155.0,18569.0,20049.3,21932.1,24407.3,25026.0,26950.8,29684.9,30982.2,28011.7,27926.0,28535.1,28777.1,30159.2,32147.8,34909.3,36590.0,36701.0,38781.4,41930.0,43106.8,45014.4
 "00000","United States", ,SAPCE4,124,"...","    Labor organization dues ","Millions of current dollars",10551.0,10346.4,10323.3,10232.9,10193.9,10006.2,10447.0,10745.0,10946.5,11419.9,11887.1,12515.6,12504.9,12349.1,12129.3,12182.2,12255.1,12508.5,12787.5,13073.9,13349.0,13816.4,14206.0,14161.2,14589.0
 "00000","United States", ,SAPCE4,125,"...","    Professional association dues ","Millions of current dollars",3395.0,3689.1,4077.3,4477.5,4945.0,5387.9,5812.3,6045.1,6500.2,7052.7,7548.1,7352.0,7473.1,7656.7,7991.9,8424.0,8703.1,8890.0,8841.5,9258.5,10316.8,10360.3,10893.9,9965.7,10392.6
 "00000","United States", ,SAPCE4,126,"...","    Funeral and burial services ","Millions of current dollars",13001.4,14324.4,15147.9,15770.9,17132.4,17299.2,19669.6,20305.5,22158.3,22933.6,24013.5,24167.5,23383.4,23635.2,23890.0,23871.0,24816.2,25372.2,26657.5,27239.3,27625.1,27229.8,27291.6,29589.1,33306.0
 "00000","United States", ,SAPCE4,127,"...","   Tobacco ","Millions of current dollars",53848.4,56415.9,65536.4,68492.3,69705.5,70141.8,70458.7,73663.9,76675.8,80999.9,84260.5,84206.8,94337.4,97896.7,97074.5,95000.2,92837.1,91647.9,94012.9,95721.8,97303.7,98953.4,99771.8,103506.4,107116.7
 "00000","United States", ,SAPCE4,128,"...","  Net foreign travel and expenditures abroad by U.S. residents ","Millions of current dollars",-22542.9,-17254.2,-21230.7,-21104.1,-11631.3,-5768.8,1497.3,2638.4,1085.9,6654.1,1682.2,-3225.3,-39.0,-12065.9,-17696.1,-22210.2,-43271.7,-44126.7,-50715.9,-45192.0,-44162.6,-32580.0,-16656.9,-22137.6,15978.6
 "00000","United States", ,SAPCE4,129,"...","   Foreign travel by U.S. residents ","Millions of current dollars",63799.9,67735.9,65737.1,73565.3,72298.4,70910.1,74271.3,83921.0,90142.7,98266.6,103314.2,107940.2,103518.6,111890.9,117004.1,124968.6,122055.3,130498.6,136950.2,143037.2,154772.6,170667.2,184839.5,52135.9,88147.7
 "00000","United States", ,SAPCE4,130,"...","   Less: Expenditures in the United States by nonresidents ","Millions of current dollars",89041.1,87953.3,90390.9,98207.5,87687.8,80937.4,78224.6,87119.3,94997.0,98009.8,108929.3,119082.8,112554.3,132327.9,144298.1,156066.0,173230.0,182580.0,194980.4,195260.7,198935.2,203247.2,201496.4,74273.5,72169.1
 "00000","United States", ,SAPCE4,131,"...","   Net expenditures abroad by U.S. residents ","Millions of current dollars",2698.3,2963.2,3423.1,3538.1,3758.1,4258.6,5450.6,5836.8,5940.3,6397.3,7297.2,7917.3,8996.6,8371.1,9598.0,8887.2,7903.0,7954.7,7314.2,7031.5,6960.8,10460.8,11451.3,11132.1,11099.5
 "00000","United States", ,SAPCE4,132,"..."," Final consumption expenditures of nonprofit institutions serving households (NPISHs) ","Millions of current dollars",105588.0,123806.7,138229.0,158040.6,179082.6,198342.5,205511.4,206371.6,210267.5,239184.3,248780.1,287292.3,289180.4,294438.3,311855.9,341546.3,352589.9,365596.4,371584.3,401432.5,414424.0,441466.4,438937.9,503166.8,465531.2
 "00000","United States", ,SAPCE4,133,"...","  Gross output of nonprofit institutions ","Millions of current dollars",502624.5,542521.1,576318.9,621640.5,676441.5,737060.5,774642.9,818993.8,868455.5,932225.6,983141.2,1047352.7,1088289.3,1128597.6,1173519.1,1236512.8,1271725.4,1322387.0,1383261.4,1460122.9,1507232.3,1584695.1,1646239.1,1660549.9,1748820.3
 "00000","United States", ,SAPCE4,134,"...","  Less: Receipts from sales of goods and services by nonprofit institutions ","Millions of current dollars",397036.5,418714.3,438090.0,463600.0,497358.8,538717.9,569131.5,612622.1,658188.0,693041.3,734361.1,760060.4,799108.8,834159.3,861663.2,894966.6,919135.5,956790.6,1011677.1,1058690.3,1092808.3,1143228.6,1207301.2,1157383.2,1283289.1
 "01000","Alabama",5,SAPCE4,1,"...","Personal consumption expenditures ","Millions of current dollars",77070.9,80481.0,85034.2,89929.0,93426.3,97418.0,102313.2,108647.0,115868.6,121798.9,127522.3,130497.7,128675.8,132956.3,137347.4,140347.7,144027.9,148689.4,152755.9,157119.9,163308.1,170793.3,177412.1,177093.9,199866.7
 "01000","Alabama",5,SAPCE4,2,"..."," Household consumption expenditures ","Millions of current dollars",76257.0,79466.9,83789.2,88551.9,92005.4,95954.0,100972.2,107188.0,114403.5,120347.9,125810.3,128337.4,126544.6,130852.1,135137.1,138002.1,141607.3,146070.9,150290.4,154309.1,160378.7,167742.9,174550.8,173308.0,196161.2
 "01000","Alabama",5,SAPCE4,3,"...","  Food and beverages purchased for off-premises consumption ","Millions of current dollars",7747.3,7866.4,8166.4,8335.8,8794.1,9044.5,9338.2,9686.5,10034.4,10259.0,10571.2,11023.6,11171.0,11263.3,11641.5,11840.2,11889.6,12214.6,12471.7,12741.1,13003.7,13425.9,13851.2,15107.6,16433.8
 "01000","Alabama",5,SAPCE4,4,"...","   Food and nonalcoholic beverages purchased for off-premises consumption ","Millions of current dollars",6809.0,6895.0,7123.5,7241.6,7636.3,7840.8,8143.1,8469.5,8770.9,8967.3,9251.8,9690.5,9827.1,9874.3,10232.0,10389.1,10446.0,10745.4,10950.2,11157.5,11395.9,11744.9,12096.0,13098.4,14248.3
 "01000","Alabama",5,SAPCE4,5,"...","   Alcoholic beverages purchased for off-premises consumption ","Millions of current dollars",933.6,967.3,1039.6,1091.5,1155.7,1201.5,1192.6,1214.2,1260.8,1289.6,1317.4,1330.4,1341.3,1386.3,1406.9,1448.5,1435.8,1467.4,1511.8,1579.7,1604.7,1679.6,1749.0,1997.6,2173.7
 "01000","Alabama",5,SAPCE4,6,"...","   Food produced and consumed on farms ","Millions of current dollars",4.7,4.1,3.4,2.7,2.1,2.2,2.5,2.8,2.7,2.1,2.0,2.7,2.6,2.7,2.7,2.6,7.8,1.8,9.7,3.9,3.1,1.4,6.3,11.7,11.9
