GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "56000","Wyoming",7,SAGDP5N,84,"...","  Federal civilian ","Thousands of dollars",-1233,-1055,-1209,-1602,-1919,-2663,-3971,-3386,-5941,-5350,-5901,-7997,-8954,-5598,-6204,-7338,-10664,-12599,-9461,-10318,-9889,-11541,-12311,-15391,-19900
 "56000","Wyoming",7,SAGDP5N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "56000","Wyoming",7,SAGDP5N,86,"...","  State and local ","Thousands of dollars",-2714,-2085,-1813,-1502,-1547,-1846,-2307,-2715,-3636,-3587,-4298,-3583,-4388,-4453,-5371,-4297,-4237,-3119,-3005,-3230,-4606,-9491,-7190,-13088,-12898
 "56000","Wyoming",7,SAGDP5N,87,"11, 21","Natural resources and mining ","Thousands of dollars",-18990,-24420,-34716,-32046,-44794,-57445,-43926,-31009,-112516,-31866,-30985,-38598,-28861,-36204,-34970,-35063,-37295,-119414,-47491,-32210,-39714,-29225,-36976,-308407,-248311
 "56000","Wyoming",7,SAGDP5N,88,"42, 44-45","Trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-6101,-628,-6,0,0,0,0,0,0,0,0,-47177,-48237
 "56000","Wyoming",7,SAGDP5N,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",-103,-13,-8,-25,-1192,-103,-647,-172,-119,-238,-107,-112,-104,-71,-83,-130,-70,-59,-61,-57,-44,-48,-70,-34224,-47510
 "56000","Wyoming",7,SAGDP5N,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-5,-3,-51,-351,-1321,-1705,-3547,-954,-908,-316,-121,-130,-135,-190,-51252,-58696
 "56000","Wyoming",7,SAGDP5N,91,"...","Private goods-producing industries 2/","Thousands of dollars",-18990,-24420,-34716,-32046,-44794,-57445,-43926,-31009,-112516,-31871,-30988,-38649,-29164,-37385,-36045,-37654,-37746,-120203,-47684,-32338,-39829,-29354,-37158,-406836,-396851
 "56000","Wyoming",7,SAGDP5N,92,"...","Private services-providing industries 3/","Thousands of dollars",-14426,-15479,-18997,-18731,-20121,-21144,-25032,-26772,-35080,-29432,-27423,-27282,-38845,-34894,-38902,-39901,-38742,-38675,-39044,-42250,-40468,-39505,-37327,-407268,-506507
 "91000","New England",1,SAGDP5N,1,"...","All industry total ","Thousands of dollars",-1616049,-1546450,-1643593,-1615285,-1769939,-1884519,-2105335,-2167325,-2432898,-2285914,-2189740,-2284760,-2749246,-2788507,-2754705,-2949088,-2929083,-2939001,-2873096,-3000871,-2807026,-2899623,-2978081,-33378399,-22253054
 "91000","New England",1,SAGDP5N,2,"..."," Private industries ","Thousands of dollars",-794004,-798368,-890681,-893303,-1005782,-972955,-1121502,-1123609,-1382833,-1230986,-1123598,-1221040,-1539530,-1585348,-1824337,-1617092,-1598602,-1528590,-1414380,-1440375,-1422505,-1405114,-1411069,-30626585,-19567461
 "91000","New England",1,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-9223,-14590,-41091,-64505,-32506,-56731,-60755,-41508,-69350,-57303,-54846,-58852,-92922,-111938,-70657,-73058,-52852,-35086,-34182,-43125,-37019,-53648,-62155,-464921,-229274
 "91000","New England",1,SAGDP5N,4,"111-112","   Farms ","Thousands of dollars",-9223,-14590,-41091,-64505,-32506,-56731,-60755,-41508,-69350,-57303,-54846,-58852,-92922,-111938,-70657,-73058,-52852,-35086,-34182,-43125,-37019,-53648,-62155,-371526,-169268
 "91000","New England",1,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-93395,-60005
 "91000","New England",1,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-40855,-10736
 "91000","New England",1,SAGDP5N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "91000","New England",1,SAGDP5N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-36082,-8820
 "91000","New England",1,SAGDP5N,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4773,-1916
 "91000","New England",1,SAGDP5N,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-50156,-25401
 "91000","New England",1,SAGDP5N,11,"23","  Construction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3750495,-1744328
 "91000","New England",1,SAGDP5N,12,"31-33","  Manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-487,-247,-9515,-25658,-71830,-91628,-61305,-31573,-24338,-20432,-18547,-16996,-16809,-19383,-3248693,-1466502
 "91000","New England",1,SAGDP5N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-9243,-24668,-70348,-87219,-58814,-29627,-21787,-18264,-16480,-14942,-14762,-17754,-2123560,-972952
 "91000","New England",1,SAGDP5N,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-75244,-32805
 "91000","New England",1,SAGDP5N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-131779,-29684
 "91000","New England",1,SAGDP5N,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-59640,-24047
 "91000","New England",1,SAGDP5N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-553204,-246557
 "91000","New England",1,SAGDP5N,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-354432,-120375
 "91000","New England",1,SAGDP5N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-281150,-132036
 "91000","New England",1,SAGDP5N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-9243,-24668,-70348,-87219,-58814,-29627,-21787,-18264,-16480,-14942,-14762,-17754,-125009,-81868
 "91000","New England",1,SAGDP5N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-64661,-43601
 "91000","New England",1,SAGDP5N,22,"3364-3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-104606,-66135
 "91000","New England",1,SAGDP5N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-122725,-61565
 "91000","New England",1,SAGDP5N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-251112,-134278
 "91000","New England",1,SAGDP5N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-487,-247,-272,-990,-1481,-4409,-2492,-1946,-2551,-2168,-2067,-2054,-2047,-1629,-1125134,-493549
 "91000","New England",1,SAGDP5N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-341347,-169578
 "91000","New England",1,SAGDP5N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-487,-247,-272,-310,-266,-251,-300,-283,-282,-1701,-1692,-1668,-1652,-1401,-75666,-34371
 "91000","New England",1,SAGDP5N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-41630,-24531
 "91000","New England",1,SAGDP5N,29,"322","    Paper manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-92003,-25448
 "91000","New England",1,SAGDP5N,30,"323","    Printing and related support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-148766,-105332
 "91000","New England",1,SAGDP5N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-133,-651,-186,-950,-141,-805,0,0,0,0,0,-37068,-6733
 "91000","New England",1,SAGDP5N,32,"325","    Chemical manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-547,-564,-3972,-1241,-1522,-1464,-467,-374,-386,-395,-228,-233474,-78402
 "91000","New England",1,SAGDP5N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-155178,-49154
 "91000","New England",1,SAGDP5N,34,"42","  Wholesale trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1380987,-450784
 "91000","New England",1,SAGDP5N,35,"44-45","  Retail trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-151438,-16120,-152,0,0,0,0,0,0,0,0,-2424629,-1067501
 "91000","New England",1,SAGDP5N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",-74976,-54597,-61108,-67991,-224975,-147626,-204136,-175149,-172144,-182366,-178813,-210440,-265514,-313627,-246440,-190113,-178369,-173484,-177618,-181008,-212257,-246747,-222458,-1593360,-1361707
 "91000","New England",1,SAGDP5N,37,"481","   Air transportation ","Thousands of dollars",-596,30,0,-30,-149769,-4766,-74914,-506,-1817,-2770,-2800,-4200,-5094,-6106,-7030,-7715,-6970,-6523,-7149,-7026,-6789,-6146,-8328,-589555,-507158
 "91000","New England",1,SAGDP5N,38,"482","   Rail transportation ","Thousands of dollars",-70264,-52764,-60149,-65794,-66909,-125086,-114768,-139579,-152781,-157538,-147822,-196850,-247066,-301977,-232887,-169228,-168067,-165520,-169659,-171215,-204483,-240173,-213830,-362349,-499371
 "91000","New England",1,SAGDP5N,39,"483","   Water transportation ","Thousands of dollars",-4116,-1863,-959,-2167,-8296,-17773,-14365,-34492,-17024,-20690,-27850,-9025,-13198,-5544,-6523,-13170,-3332,-1441,-810,-2766,-985,-428,-300,-14143,-11580
 "91000","New England",1,SAGDP5N,40,"484","   Truck transportation ","Thousands of dollars",0,0,0,0,0,0,-88,-572,-522,-1369,-341,-365,-157,0,0,0,0,0,0,0,0,0,0,-293941,-88254
 "91000","New England",1,SAGDP5N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-141949,-185315
 "91000","New England",1,SAGDP5N,42,"486","   Pipeline transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1530,-409
 "91000","New England",1,SAGDP5N,43,"487-488, 492","   Other transportation and support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-171336,-61021
 "91000","New England",1,SAGDP5N,44,"493","   Warehousing and storage ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18557,-8600
 "91000","New England",1,SAGDP5N,45,"51","  Information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-1810,-5181,-22816,-32756,-17065,-4000,-4179,213,-462,-214,-262,-474706,-336993
 "91000","New England",1,SAGDP5N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-246540,-126887
 "91000","New England",1,SAGDP5N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29965,-129911
 "91000","New England",1,SAGDP5N,48,"515, 517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-1810,-5181,-22816,-32756,-17065,-4000,-4179,213,-462,-214,-262,-52262,-34767
 "91000","New England",1,SAGDP5N,49,"518, 519","   Data processing, hosting, and other information services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-145939,-45428
 "91000","New England",1,SAGDP5N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",-709805,-729181,-788482,-760806,-748301,-768599,-856611,-906952,-1141339,-990830,-889693,-942233,-1002188,-1021721,-1036024,-1051744,-1058960,-1045646,-1035814,-1114423,-1127016,-1086808,-1105917,-2887339,-2143857
 "91000","New England",1,SAGDP5N,51,"52","   Finance and insurance ","Thousands of dollars",-988,-1694,-2826,-3984,-3494,-5162,-2012,-1458,-879,-793,-1058,-1701,-4395,-16561,-10803,-11778,-7380,-10002,-11113,-11903,-16639,-18011,-14866,-645521,-201354
 "91000","New England",1,SAGDP5N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",-988,-1694,-2826,-3984,-3494,-5162,-2012,-1458,-879,-793,-1058,-1701,-4395,-16561,-10803,-11778,-7380,-10002,-11113,-11903,-16639,-18011,-14866,-112635,-82492
 "91000","New England",1,SAGDP5N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-229331,-44544
 "91000","New England",1,SAGDP5N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-274627,-70078
 "91000","New England",1,SAGDP5N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28929,-4240
 "91000","New England",1,SAGDP5N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",-708817,-727487,-785656,-756822,-744807,-763436,-854598,-905494,-1140460,-990037,-888635,-940532,-997794,-1005160,-1025221,-1039966,-1051580,-1035644,-1024700,-1102520,-1110377,-1068797,-1091051,-2241817,-1942503
 "91000","New England",1,SAGDP5N,57,"531","    Real estate ","Thousands of dollars",-708817,-727487,-785656,-756822,-744807,-763436,-854598,-905494,-1140460,-990037,-888635,-940532,-997794,-1005160,-1025221,-1039966,-1051580,-1035644,-1024700,-1102520,-1110377,-1068797,-1091051,-2124035,-1899819
 "91000","New England",1,SAGDP5N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-117783,-42684
 "91000","New England",1,SAGDP5N,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5010113,-2021834
 "91000","New England",1,SAGDP5N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3543123,-1499657
 "91000","New England",1,SAGDP5N,61,"5411","    Legal services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-622373,-326620
 "91000","New England",1,SAGDP5N,62,"5415","    Computer systems design and related services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-572878,-210316
 "91000","New England",1,SAGDP5N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2347872,-962721
 "91000","New England",1,SAGDP5N,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-66170,-38248
 "91000","New England",1,SAGDP5N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1400820,-483930
 "91000","New England",1,SAGDP5N,66,"561","    Administrative and support services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1235647,-435905
 "91000","New England",1,SAGDP5N,67,"562","    Waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-165173,-48024
 "91000","New England",1,SAGDP5N,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-44931,-356619,-208116,-259782,-246035,-142155,-83486,-28755,-889,-893,-5569975,-3199961
 "91000","New England",1,SAGDP5N,69,"61","   Educational services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-332392,-318331
 "91000","New England",1,SAGDP5N,70,"62","   Health care and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-44931,-356619,-208116,-259782,-246035,-142155,-83486,-28755,-889,-893,-5237583,-2881630
 "91000","New England",1,SAGDP5N,71,"621","    Ambulatory health care services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3366128,-1946536
 "91000","New England",1,SAGDP5N,72,"622","    Hospitals ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-44931,-356619,-208116,-259782,-246035,-142155,-83486,-28755,-889,-893,-735413,-108574
 "91000","New England",1,SAGDP5N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-675768,-219273
 "91000","New England",1,SAGDP5N,74,"624","    Social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-460274,-607247
 "91000","New England",1,SAGDP5N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2679573,-4859277
 "91000","New England",1,SAGDP5N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-375054,-740650
 "91000","New England",1,SAGDP5N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-91772,-502499
 "91000","New England",1,SAGDP5N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-283282,-238151
 "91000","New England",1,SAGDP5N,79,"72","   Accommodation and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2304519,-4118626
 "91000","New England",1,SAGDP5N,80,"721","    Accommodation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-390689,-544714
 "91000","New England",1,SAGDP5N,81,"722","    Food services and drinking places ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1913830,-3573912
 "91000","New England",1,SAGDP5N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1050783,-649307
 "91000","New England",1,SAGDP5N,83,"..."," Government and government enterprises ","Thousands of dollars",-822045,-748082,-752912,-721982,-764157,-911563,-983833,-1043716,-1050064,-1054927,-1066142,-1063719,-1209716,-1203159,-930368,-1331996,-1330481,-1410411,-1458716,-1560496,-1384521,-1494509,-1567013,-2751814,-2685593
 "91000","New England",1,SAGDP5N,84,"...","  Federal civilian ","Thousands of dollars",-3428,-3997,-4922,-5700,-5803,-6628,-8912,-6478,-8171,-7318,-7700,-8485,-11085,-8639,-8245,-11102,-15794,-17999,-13964,-14428,-14777,-16289,-16584,-19200,-24826
 "91000","New England",1,SAGDP5N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "91000","New England",1,SAGDP5N,86,"...","  State and local ","Thousands of dollars",-818617,-744084,-747989,-716282,-758354,-904935,-974922,-1037239,-1041893,-1047609,-1058442,-1055235,-1198631,-1194520,-922123,-1320894,-1314687,-1392412,-1444752,-1546068,-1369744,-1478220,-1550429,-2732613,-2660767
 "91000","New England",1,SAGDP5N,87,"11, 21","Natural resources and mining ","Thousands of dollars",-9223,-14590,-41091,-64505,-32506,-56731,-60755,-41508,-69350,-57303,-54846,-58852,-92922,-111938,-70657,-73058,-52852,-35086,-34182,-43125,-37019,-53648,-62155,-505776,-240010
 "91000","New England",1,SAGDP5N,88,"42, 44-45","Trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-151438,-16120,-152,0,0,0,0,0,0,0,0,-3805616,-1518285
 "91000","New England",1,SAGDP5N,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",-74976,-54597,-61108,-67991,-224975,-147626,-204136,-175149,-172144,-182366,-178813,-210440,-265514,-313627,-246440,-190113,-178369,-173484,-177618,-181008,-212257,-246747,-222458,-1643516,-1387108
 "91000","New England",1,SAGDP5N,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-487,-247,-9515,-27468,-77011,-114444,-94061,-48638,-28339,-24612,-18333,-17458,-17023,-19645,-3723400,-1803495
 "91000","New England",1,SAGDP5N,91,"...","Private goods-producing industries 2/","Thousands of dollars",-9223,-14590,-41091,-64505,-32506,-56731,-60755,-41508,-69350,-57790,-55093,-68367,-118580,-183768,-162286,-134363,-84425,-59424,-54614,-61672,-54016,-70457,-81538,-7504965,-3450839
 "91000","New England",1,SAGDP5N,92,"...","Private services-providing industries 3/","Thousands of dollars",-784781,-783778,-849590,-828798,-973276,-916224,-1060746,-1082101,-1313483,-1173197,-1068505,-1152673,-1420950,-1401580,-1662051,-1482729,-1514177,-1469166,-1359766,-1378704,-1368490,-1334657,-1329531,-23121620,-16116622
 "92000","Mideast",2,SAGDP5N,1,"...","All industry total ","Thousands of dollars",-8333436,-7442915,-7410343,-7325734,-7957753,-8428906,-9307720,-9394169,-10347185,-9727157,-9162101,-9739556,-11411823,-11338162,-12637374,-12021610,-12026515,-11972700,-11927160,-12643568,-12288619,-12841465,-13034984,-126408181,-81207979
 "92000","Mideast",2,SAGDP5N,2,"..."," Private industries ","Thousands of dollars",-3321171,-3314548,-3347036,-3442699,-3906149,-3737303,-4422020,-4334121,-5141264,-4443001,-3945909,-4300607,-5369901,-5318853,-6058206,-5655743,-5561769,-5267801,-4986027,-5164640,-5229039,-5128075,-5254190,-112225879,-67389853
 "92000","Mideast",2,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-88152,-137033,-271566,-395542,-308425,-308405,-380395,-215401,-364140,-315910,-189097,-215953,-337409,-210437,-178223,-252917,-192293,-93048,-140842,-198984,-211129,-205842,-422310,-1692634,-760994
 "92000","Mideast",2,SAGDP5N,4,"111-112","   Farms ","Thousands of dollars",-88152,-137033,-271566,-395542,-308425,-308405,-380395,-215401,-364140,-315910,-189097,-215953,-337409,-210437,-178223,-252917,-192293,-93048,-140842,-198984,-211129,-205842,-422310,-1579356,-714360
 "92000","Mideast",2,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-113278,-46635
 "92000","Mideast",2,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-243184,-106336
 "92000","Mideast",2,SAGDP5N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6936,-14082
 "92000","Mideast",2,SAGDP5N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-144990,-43486
 "92000","Mideast",2,SAGDP5N,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-91257,-48768
 "92000","Mideast",2,SAGDP5N,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-187969,-78443
 "92000","Mideast",2,SAGDP5N,11,"23","  Construction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13280290,-4992861
 "92000","Mideast",2,SAGDP5N,12,"31-33","  Manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-1039,-506,-14426,-39141,-113236,-146072,-107354,-50526,-52180,-35611,-33544,-33979,-31592,-35891,-8945919,-3794096
 "92000","Mideast",2,SAGDP5N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-13906,-34824,-105165,-123400,-91582,-41981,-32365,-30469,-28548,-29299,-27041,-31963,-5400788,-2255885
 "92000","Mideast",2,SAGDP5N,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-252659,-92856
 "92000","Mideast",2,SAGDP5N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-324588,-93696
 "92000","Mideast",2,SAGDP5N,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-264291,-106919
 "92000","Mideast",2,SAGDP5N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1472470,-622333
 "92000","Mideast",2,SAGDP5N,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-843670,-286683
