GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "92000","Mideast",2,SAGDP11N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Percentage points",0.01,0.00,0.01,0.01,0.02,0.00,0.09,-0.01,0.07,0.03,0.07,0.06,0.01,0.00,0.07,0.01,0.04,-0.05,0.07,0.06,0.06,-0.01,-0.39,0.26
 "92000","Mideast",2,SAGDP11N,78,"713","    Amusement, gambling, and recreation industries ","Percentage points",-0.02,0.01,0.02,-0.04,0.02,0.00,0.02,0.01,0.01,0.03,-0.01,-0.01,0.05,0.01,0.00,0.00,0.03,0.00,0.01,0.01,0.00,-0.01,-0.16,0.09
 "92000","Mideast",2,SAGDP11N,79,"72","   Accommodation and food services ","Percentage points",-0.01,0.13,0.18,-0.13,0.06,0.01,0.02,-0.03,0.04,-0.03,-0.02,-0.19,0.11,0.14,0.06,0.06,-0.03,0.05,0.03,0.07,0.13,0.05,-0.96,0.61
 "92000","Mideast",2,SAGDP11N,80,"721","    Accommodation ","Percentage points",-0.03,0.03,0.08,-0.11,0.01,-0.01,0.01,-0.03,-0.01,-0.03,0.03,-0.09,0.05,0.07,0.02,0.03,-0.08,-0.01,-0.01,0.04,0.10,0.03,-0.34,0.14
 "92000","Mideast",2,SAGDP11N,81,"722","    Food services and drinking places ","Percentage points",0.02,0.10,0.11,-0.02,0.05,0.02,0.02,0.00,0.04,-0.01,-0.06,-0.10,0.06,0.07,0.04,0.03,0.06,0.06,0.04,0.04,0.03,0.02,-0.62,0.47
 "92000","Mideast",2,SAGDP11N,82,"81","  Other services (except government and government enterprises) ","Percentage points",0.01,0.04,0.05,-0.22,0.08,-0.04,0.04,0.04,0.00,-0.05,-0.06,-0.14,-0.05,0.00,0.03,-0.02,0.05,0.03,-0.02,0.00,0.06,-0.01,-0.29,0.14
 "92000","Mideast",2,SAGDP11N,83,"..."," Government and government enterprises ","Percentage points",0.20,0.15,0.12,0.04,0.23,0.12,0.19,0.12,-0.12,0.14,0.19,0.08,0.13,-0.13,-0.17,0.10,-0.11,-0.09,0.03,0.13,0.30,0.03,-0.20,0.12
 "92000","Mideast",2,SAGDP11N,84,"...","  Federal civilian ","Percentage points",0.01,0.04,0.04,0.01,0.09,-0.02,0.06,0.01,-0.01,0.03,0.07,0.08,0.12,0.02,-0.02,-0.04,0.03,0.04,0.08,0.05,0.03,0.01,0.10,0.03
 "92000","Mideast",2,SAGDP11N,85,"...","  Military ","Percentage points",-0.01,-0.01,-0.01,0.00,0.02,0.04,0.01,0.02,-0.01,-0.01,0.03,0.02,0.01,0.00,0.00,-0.01,-0.02,-0.01,0.01,-0.01,-0.03,0.00,0.01,0.02
 "92000","Mideast",2,SAGDP11N,86,"...","  State and local ","Percentage points",0.20,0.12,0.08,0.03,0.11,0.10,0.12,0.08,-0.10,0.12,0.09,-0.03,0.00,-0.15,-0.14,0.16,-0.12,-0.12,-0.06,0.09,0.30,0.02,-0.31,0.07
 "92000","Mideast",2,SAGDP11N,87,"11, 21","Natural resources and mining ","Percentage points",0.07,0.02,0.06,-0.01,-0.04,0.02,0.02,0.04,0.02,-0.02,-0.01,0.07,0.03,0.02,0.05,0.01,0.16,0.04,-0.02,0.02,-0.02,0.05,-0.01,-0.08
 "92000","Mideast",2,SAGDP11N,88,"42, 44-45","Trade ","Percentage points",0.94,0.33,0.55,0.22,0.35,0.73,0.27,0.20,0.03,-0.01,-0.27,-0.82,0.50,0.07,0.08,0.17,0.18,0.39,-0.07,0.07,0.14,0.06,-0.56,0.46
 "92000","Mideast",2,SAGDP11N,89,"22, 48-49","Transportation and utilities ","Percentage points",-0.07,0.27,-0.04,-0.46,-0.05,0.08,0.33,-0.01,0.11,0.03,0.05,-0.18,0.37,0.08,-0.06,0.02,0.01,0.13,0.09,0.11,0.13,-0.03,-0.33,0.12
 "92000","Mideast",2,SAGDP11N,90,"31-33, 51","Manufacturing and information ","Percentage points",0.43,0.86,0.65,0.18,0.65,0.15,0.73,0.15,0.25,0.89,0.68,-0.71,0.68,-0.39,-0.16,0.51,0.23,0.55,0.62,0.11,0.77,0.59,-0.14,0.96
 "92000","Mideast",2,SAGDP11N,91,"...","Private goods-producing industries 2/","Percentage points",0.17,0.61,0.91,-0.25,-0.10,0.07,0.07,-0.28,0.27,0.08,-0.17,-1.07,0.09,-0.43,-0.20,0.26,0.45,0.15,0.15,0.17,0.10,0.41,-0.62,0.22
 "92000","Mideast",2,SAGDP11N,92,"...","Private services-providing industries 3/","Percentage points",2.14,3.60,2.77,2.21,0.62,1.29,2.53,2.31,1.58,1.12,0.60,0.70,2.92,1.12,2.73,0.16,1.27,1.68,1.48,0.63,1.70,1.63,-3.57,4.90
 "93000","Great Lakes",3,SAGDP11N,1,"...","All industry total (percent change) ","Percent change",3.5,3.9,2.9,-1.0,1.8,2.1,2.6,1.9,0.9,0.7,-2.1,-5.0,3.3,2.2,1.5,1.1,2.4,1.1,0.8,1.0,2.1,1.1,-4.0,6.1
 "93000","Great Lakes",3,SAGDP11N,2,"..."," Private industries ","Percentage points",3.45,3.75,2.62,-1.09,1.71,2.04,2.67,1.87,0.82,0.99,-2.19,-4.91,3.17,2.46,1.59,1.26,2.42,1.25,0.83,0.90,2.14,1.00,-3.88,6.09
 "93000","Great Lakes",3,SAGDP11N,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",-0.07,-0.11,0.11,0.00,0.05,0.06,0.13,-0.13,0.12,-0.04,0.08,0.03,-0.04,0.12,-0.22,0.42,-0.14,-0.12,0.12,0.00,0.07,-0.14,0.16,-0.01
 "93000","Great Lakes",3,SAGDP11N,4,"111-112","   Farms ","Percentage points",-0.08,-0.11,0.10,-0.02,0.05,0.07,0.14,-0.13,0.11,-0.02,0.08,0.04,-0.05,0.12,-0.23,0.42,-0.15,-0.13,0.12,0.00,0.07,-0.14,0.16,0.00
 "93000","Great Lakes",3,SAGDP11N,5,"113-115","   Forestry, fishing, and related activities ","Percentage points",0.01,0.00,0.01,0.02,-0.01,0.00,-0.01,0.00,0.01,-0.01,0.00,-0.01,0.00,0.00,0.01,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.01,0.00
 "93000","Great Lakes",3,SAGDP11N,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.05,0.02,-0.02,0.01,0.00,-0.02,-0.02,-0.03,0.02,0.00,-0.03,0.04,-0.03,0.01,0.00,0.07,0.08,0.12,-0.05,-0.03,0.00,0.00,0.03,-0.11
 "93000","Great Lakes",3,SAGDP11N,7,"211","   Oil and gas extraction ","Percentage points",0.00,-0.01,-0.02,0.01,0.03,-0.02,0.00,-0.01,0.01,0.00,-0.01,0.04,-0.03,0.00,0.02,0.04,0.05,0.10,0.02,-0.03,-0.02,0.04,0.07,-0.10
 "93000","Great Lakes",3,SAGDP11N,8,"212","   Mining (except oil and gas) ","Percentage points",0.05,0.02,-0.01,0.00,-0.02,0.00,-0.02,-0.02,-0.01,-0.01,-0.02,0.01,0.00,0.00,-0.01,0.02,0.02,0.03,-0.05,-0.01,0.01,-0.03,-0.03,-0.01
 "93000","Great Lakes",3,SAGDP11N,9,"213","   Support activities for mining ","Percentage points",0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.01,0.01,0.00,-0.01,0.00,0.00,0.00,0.01,0.01,-0.02,-0.01,0.01,0.01,0.00,-0.01,0.00
 "93000","Great Lakes",3,SAGDP11N,10,"22","  Utilities ","Percentage points",-0.12,0.34,-0.03,-0.37,0.00,-0.08,0.08,-0.09,0.05,0.05,0.12,-0.14,0.24,0.07,0.04,-0.04,-0.06,-0.03,0.11,-0.03,-0.03,0.00,0.04,-0.09
 "93000","Great Lakes",3,SAGDP11N,11,"23","  Construction ","Percentage points",0.10,0.14,0.08,-0.22,-0.20,0.01,0.02,-0.24,-0.39,-0.24,-0.35,-0.59,-0.14,0.02,0.13,0.11,-0.01,0.09,0.05,0.13,-0.02,-0.01,-0.15,0.11
 "93000","Great Lakes",3,SAGDP11N,12,"31-33","  Manufacturing ","Percentage points",0.95,0.87,0.79,-1.42,0.60,0.84,0.83,0.07,0.30,0.76,-1.31,-2.77,2.05,0.89,0.09,0.30,0.64,-0.54,0.07,0.19,0.59,0.06,-0.99,1.56
 "93000","Great Lakes",3,SAGDP11N,13,"321,327-339","   Durable goods manufacturing ","Percentage points",0.84,0.57,0.83,-1.30,0.48,0.71,0.46,0.50,0.21,0.50,-0.84,-3.12,2.21,0.97,0.43,0.14,-0.01,-0.08,-0.01,0.17,0.27,-0.03,-0.79,1.32
 "93000","Great Lakes",3,SAGDP11N,14,"321","    Wood product manufacturing ","Percentage points",0.01,-0.01,0.02,-0.02,0.01,-0.02,-0.01,0.02,-0.02,0.02,-0.02,-0.02,0.01,0.01,-0.01,0.00,-0.01,0.02,0.02,0.00,-0.01,0.02,-0.01,0.00
 "93000","Great Lakes",3,SAGDP11N,15,"327","    Nonmetallic mineral product manufacturing ","Percentage points",-0.04,0.00,0.02,-0.02,0.00,0.03,-0.03,-0.01,-0.05,-0.02,0.01,-0.05,0.03,0.03,0.01,0.02,-0.01,0.00,-0.01,0.02,0.01,0.01,-0.01,0.01
 "93000","Great Lakes",3,SAGDP11N,16,"331","    Primary metal manufacturing ","Percentage points",0.10,0.00,0.00,-0.14,0.04,-0.05,0.10,-0.13,-0.27,0.15,0.06,-0.24,0.14,0.02,0.18,0.13,-0.01,0.13,0.04,-0.19,0.02,0.03,0.03,-0.04
 "93000","Great Lakes",3,SAGDP11N,17,"332","    Fabricated metal product manufacturing ","Percentage points",-0.06,0.08,0.13,-0.32,-0.05,0.12,0.07,-0.02,0.05,0.04,-0.12,-0.60,0.26,0.13,0.04,-0.05,0.05,-0.04,-0.05,0.13,0.00,-0.02,-0.21,0.16
 "93000","Great Lakes",3,SAGDP11N,18,"333","    Machinery manufacturing ","Percentage points",0.22,-0.19,-0.12,-0.14,-0.24,0.01,0.18,0.14,0.09,0.08,0.05,-0.40,0.23,0.33,0.13,-0.14,-0.05,-0.17,-0.16,0.05,0.09,-0.05,-0.15,0.20
 "93000","Great Lakes",3,SAGDP11N,19,"334","    Computer and electronic product manufacturing ","Percentage points",0.26,0.14,0.36,0.06,-0.05,0.21,0.16,0.29,0.11,0.13,0.00,0.00,0.14,-0.02,-0.04,0.09,-0.04,0.02,-0.02,0.05,0.08,0.05,-0.07,0.02
 "93000","Great Lakes",3,SAGDP11N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Percentage points",-0.19,0.09,0.02,-0.08,0.04,0.10,-0.07,-0.02,0.08,-0.05,0.04,-0.15,0.03,-0.02,0.02,0.05,-0.04,0.10,-0.04,0.03,-0.01,-0.03,-0.03,0.08
 "93000","Great Lakes",3,SAGDP11N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Percentage points",0.52,0.38,0.29,-0.57,0.72,0.34,-0.06,0.15,0.23,0.07,-0.82,-1.52,1.33,0.42,0.19,0.08,0.05,-0.15,0.11,0.02,0.09,-0.05,-0.21,0.75
 "93000","Great Lakes",3,SAGDP11N,22,"3364-3369","    Other transportation equipment manufacturing ","Percentage points",0.03,0.04,0.06,-0.02,-0.03,-0.03,0.03,0.01,0.01,0.08,-0.03,-0.05,-0.03,0.06,-0.04,0.02,0.01,0.03,0.05,0.01,-0.04,0.02,-0.06,0.05
 "93000","Great Lakes",3,SAGDP11N,23,"337","    Furniture and related product manufacturing ","Percentage points",0.00,0.00,0.02,-0.06,-0.01,-0.01,0.05,0.03,-0.02,-0.02,-0.03,-0.13,-0.01,0.03,0.01,0.00,0.02,0.00,0.00,0.00,0.02,-0.02,-0.02,0.01
 "93000","Great Lakes",3,SAGDP11N,24,"339","    Miscellaneous manufacturing ","Percentage points",-0.02,0.04,0.04,0.00,0.05,-0.01,0.05,0.05,0.01,0.01,0.02,0.03,0.08,-0.02,-0.06,-0.05,0.03,-0.03,0.06,0.06,0.04,0.00,-0.05,0.06
 "93000","Great Lakes",3,SAGDP11N,25,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",0.11,0.30,-0.04,-0.12,0.12,0.13,0.37,-0.42,0.09,0.27,-0.47,0.34,-0.16,-0.08,-0.34,0.16,0.65,-0.46,0.07,0.02,0.32,0.09,-0.19,0.25
 "93000","Great Lakes",3,SAGDP11N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Percentage points",-0.08,-0.04,-0.07,0.04,-0.01,0.04,0.01,-0.08,0.15,0.05,-0.04,0.03,-0.07,-0.05,-0.11,0.10,0.04,0.04,-0.02,-0.01,0.00,0.09,0.02,0.15
 "93000","Great Lakes",3,SAGDP11N,27,"313-314","    Textile mills and textile product mills ","Percentage points",-0.01,0.02,0.00,-0.01,0.00,-0.01,0.01,0.00,0.01,0.00,0.00,-0.01,0.01,-0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
 "93000","Great Lakes",3,SAGDP11N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Percentage points",-0.01,-0.01,0.00,0.00,-0.01,-0.01,0.00,0.00,0.00,0.00,0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.01
 "93000","Great Lakes",3,SAGDP11N,29,"322","    Paper manufacturing ","Percentage points",-0.07,0.05,-0.09,-0.08,0.05,-0.03,0.01,-0.02,0.03,-0.05,-0.09,0.03,-0.06,-0.02,0.00,-0.01,0.01,0.01,0.00,-0.03,0.03,0.04,0.02,0.00
 "93000","Great Lakes",3,SAGDP11N,30,"323","    Printing and related support activities ","Percentage points",-0.01,0.01,0.02,0.00,0.04,0.02,0.00,0.01,0.01,0.02,0.00,-0.07,-0.01,0.02,0.00,0.00,0.00,-0.02,0.01,-0.01,0.01,-0.02,-0.06,0.02
 "93000","Great Lakes",3,SAGDP11N,31,"324","    Petroleum and coal products manufacturing ","Percentage points",0.11,-0.11,0.07,0.17,-0.17,0.10,0.01,-0.03,-0.14,0.01,-0.14,0.46,-0.30,0.20,-0.20,0.09,0.49,-0.32,-0.13,0.07,0.08,-0.04,-0.22,0.02
 "93000","Great Lakes",3,SAGDP11N,32,"325","    Chemical manufacturing ","Percentage points",0.16,0.25,-0.05,-0.15,0.22,0.00,0.23,-0.28,0.12,0.23,-0.05,-0.07,0.19,-0.19,-0.08,-0.03,0.09,-0.23,0.21,-0.03,0.16,0.05,0.11,-0.01
 "93000","Great Lakes",3,SAGDP11N,33,"326","    Plastics and rubber products manufacturing ","Percentage points",0.02,0.13,0.07,-0.09,0.01,0.01,0.09,-0.01,-0.08,0.01,-0.15,-0.02,0.09,-0.03,0.04,0.01,0.01,0.06,0.01,0.02,0.04,-0.04,-0.05,0.05
 "93000","Great Lakes",3,SAGDP11N,34,"42","  Wholesale trade ","Percentage points",0.57,0.19,0.18,0.05,0.07,0.21,0.16,0.26,0.11,0.15,0.09,-0.88,0.36,0.15,0.22,0.13,0.23,0.24,-0.05,0.03,0.05,-0.14,0.01,0.37
 "93000","Great Lakes",3,SAGDP11N,35,"44-45","  Retail trade ","Percentage points",0.52,0.16,0.19,0.22,0.22,0.30,-0.02,0.04,-0.14,-0.20,-0.16,-0.20,0.02,0.02,-0.06,0.13,0.09,0.21,0.17,0.13,0.08,0.10,-0.19,0.19
 "93000","Great Lakes",3,SAGDP11N,36,"48-49","  Transportation and warehousing ","Percentage points",0.13,0.10,-0.01,-0.21,-0.08,0.09,0.21,0.13,0.24,-0.11,-0.09,-0.24,0.17,0.08,-0.02,0.05,0.05,0.07,-0.03,0.11,0.14,0.04,-0.26,0.17
 "93000","Great Lakes",3,SAGDP11N,37,"481","   Air transportation ","Percentage points",-0.01,0.01,-0.09,-0.15,0.02,0.02,0.08,0.00,0.12,-0.02,-0.03,-0.02,0.07,0.01,-0.03,0.02,0.00,0.01,0.03,0.05,0.02,-0.01,-0.24,0.13
 "93000","Great Lakes",3,SAGDP11N,38,"482","   Rail transportation ","Percentage points",0.01,0.02,0.01,-0.01,-0.03,0.01,0.01,0.00,0.00,-0.01,0.00,-0.03,0.00,0.00,-0.01,0.01,0.02,0.00,-0.03,0.00,0.01,-0.02,-0.03,0.02
 "93000","Great Lakes",3,SAGDP11N,39,"483","   Water transportation ","Percentage points",0.00,-0.01,0.00,0.00,-0.01,0.00,0.00,0.01,0.02,0.01,0.01,0.01,-0.01,0.00,0.00,0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,0.01,-0.01
 "93000","Great Lakes",3,SAGDP11N,40,"484","   Truck transportation ","Percentage points",0.02,0.06,0.02,-0.07,-0.03,0.02,0.05,0.03,0.04,0.00,-0.09,-0.12,0.07,0.04,0.00,-0.02,0.04,0.01,0.00,0.05,-0.01,-0.02,-0.03,-0.01
 "93000","Great Lakes",3,SAGDP11N,41,"485","   Transit and ground passenger transportation ","Percentage points",0.01,0.02,0.01,0.00,0.00,0.01,0.00,0.00,0.01,0.01,0.00,-0.01,0.00,0.00,0.01,0.00,0.01,0.00,-0.01,0.00,0.00,0.01,-0.03,0.00
 "93000","Great Lakes",3,SAGDP11N,42,"486","   Pipeline transportation ","Percentage points",0.03,0.00,-0.02,0.03,-0.02,0.00,0.00,0.00,-0.01,0.00,0.02,0.00,0.01,0.00,0.00,0.02,-0.01,0.04,-0.03,-0.01,0.02,0.01,0.00,0.00
 "93000","Great Lakes",3,SAGDP11N,43,"487-488, 492","   Other transportation and support activities ","Percentage points",0.03,0.00,0.04,0.00,-0.01,0.00,0.03,0.04,0.02,-0.07,-0.01,-0.07,0.00,0.00,-0.03,-0.02,0.00,0.00,-0.02,0.00,0.05,0.06,0.02,-0.02
 "93000","Great Lakes",3,SAGDP11N,44,"493","   Warehousing and storage ","Percentage points",0.04,-0.01,0.02,-0.01,0.01,0.03,0.05,0.05,0.03,-0.02,0.00,0.00,0.02,0.02,0.04,0.01,0.01,0.02,0.02,0.02,0.05,0.01,0.04,0.05
 "93000","Great Lakes",3,SAGDP11N,45,"51","  Information ","Percentage points",0.16,0.12,-0.23,0.12,0.31,0.12,0.30,0.19,0.01,0.20,0.15,0.02,0.18,0.15,-0.08,0.18,-0.10,0.21,0.13,0.00,0.17,0.15,0.02,0.29
 "93000","Great Lakes",3,SAGDP11N,46,"511","   Publishing industries (except Internet) ","Percentage points",0.02,0.18,-0.22,-0.04,0.12,0.04,0.14,0.03,-0.10,0.12,-0.02,-0.06,0.04,0.02,0.01,0.02,-0.01,0.02,0.05,0.00,0.04,0.04,0.08,0.10
 "93000","Great Lakes",3,SAGDP11N,47,"512","   Motion picture and sound recording industries ","Percentage points",0.03,0.04,-0.03,0.01,0.01,0.01,0.03,-0.04,0.01,0.02,0.00,0.02,-0.01,0.00,-0.02,0.01,0.01,0.00,0.00,0.00,0.00,0.00,-0.03,0.02
 "93000","Great Lakes",3,SAGDP11N,48,"515, 517","   Broadcasting (except Internet) and telecommunications ","Percentage points",0.09,-0.02,0.11,0.03,0.04,0.04,0.11,0.22,0.06,0.11,0.09,0.07,0.08,0.05,-0.06,0.07,-0.14,0.11,0.03,0.04,0.02,0.05,0.00,0.05
 "93000","Great Lakes",3,SAGDP11N,49,"518, 519","   Data processing, hosting, and other information services ","Percentage points",0.03,-0.07,-0.08,0.11,0.14,0.02,0.01,-0.02,0.03,-0.06,0.08,-0.01,0.07,0.08,0.00,0.08,0.05,0.07,0.05,-0.04,0.11,0.06,-0.03,0.11
 "93000","Great Lakes",3,SAGDP11N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Percentage points",0.67,1.06,0.91,0.69,0.24,0.05,0.49,1.23,0.12,0.43,-1.32,0.93,-0.15,0.19,0.68,-0.40,1.00,0.45,-0.07,-0.27,0.36,0.60,-0.64,1.18
 "93000","Great Lakes",3,SAGDP11N,51,"52","   Finance and insurance ","Percentage points",0.74,0.53,0.57,-0.02,0.27,-0.01,0.36,0.63,0.26,-0.05,-1.27,1.12,-0.44,0.02,0.46,-0.63,0.95,0.48,-0.09,-0.32,0.20,0.54,-0.27,0.90
 "93000","Great Lakes",3,SAGDP11N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Percentage points",0.40,0.54,0.02,0.03,0.69,-0.15,-0.21,0.25,-0.14,-0.30,0.01,0.45,-0.39,0.22,0.09,-0.12,-0.10,-0.04,-0.17,-0.11,-0.15,0.30,0.46,0.49
 "93000","Great Lakes",3,SAGDP11N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Percentage points",0.02,0.07,0.13,0.28,-0.08,-0.06,-0.01,0.09,0.06,-0.16,-0.37,0.50,-0.09,-0.12,0.16,-0.09,-0.12,0.02,0.05,0.00,0.04,0.01,-0.11,0.06
 "93000","Great Lakes",3,SAGDP11N,54,"524","    Insurance carriers and related activities ","Percentage points",0.28,-0.10,0.50,-0.31,-0.34,0.20,0.54,0.29,0.36,0.30,-0.87,0.25,0.03,-0.08,0.22,-0.39,1.12,0.55,0.05,-0.23,0.30,0.25,-0.63,0.30
 "93000","Great Lakes",3,SAGDP11N,55,"525","    Funds, trusts, and other financial vehicles ","Percentage points",0.04,0.02,-0.08,-0.01,-0.01,0.00,0.03,0.00,-0.02,0.11,-0.04,-0.08,0.01,0.00,-0.02,-0.04,0.05,-0.05,-0.02,0.02,0.01,-0.02,0.01,0.05
 "93000","Great Lakes",3,SAGDP11N,56,"53","   Real estate and rental and leasing ","Percentage points",-0.07,0.53,0.34,0.71,-0.03,0.06,0.13,0.60,-0.13,0.48,-0.04,-0.19,0.29,0.18,0.22,0.23,0.05,-0.03,0.02,0.05,0.15,0.06,-0.38,0.28
 "93000","Great Lakes",3,SAGDP11N,57,"531","    Real estate ","Percentage points",-0.16,0.45,0.35,0.62,0.01,0.15,0.22,0.55,-0.24,0.52,-0.10,-0.13,0.35,0.22,0.21,0.16,-0.06,-0.21,-0.07,0.07,0.24,0.03,-0.30,0.21
 "93000","Great Lakes",3,SAGDP11N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Percentage points",0.08,0.08,-0.02,0.09,-0.03,-0.08,-0.09,0.05,0.11,-0.03,0.06,-0.06,-0.06,-0.04,0.01,0.06,0.12,0.18,0.10,-0.03,-0.08,0.03,-0.08,0.08
 "93000","Great Lakes",3,SAGDP11N,59,"54, 55, 56","  Professional and business services ","Percentage points",0.38,0.37,0.16,0.19,0.19,0.26,0.13,0.32,0.06,0.07,0.38,-0.96,0.49,0.54,0.52,0.20,0.43,0.18,0.20,0.46,0.50,0.20,-0.35,1.23
 "93000","Great Lakes",3,SAGDP11N,60,"54","   Professional, scientific, and technical services ","Percentage points",0.29,0.32,0.02,0.07,0.19,-0.03,0.11,0.11,0.10,0.10,0.38,-0.47,0.11,0.28,0.17,0.08,0.21,0.23,0.20,0.14,0.32,0.12,-0.18,0.64
 "93000","Great Lakes",3,SAGDP11N,61,"5411","    Legal services ","Percentage points",0.04,0.04,0.03,0.02,0.01,0.03,0.01,-0.05,0.00,0.04,0.12,-0.16,-0.11,0.01,-0.06,-0.04,-0.02,0.03,0.04,-0.02,0.01,0.01,-0.11,0.05
 "93000","Great Lakes",3,SAGDP11N,62,"5415","    Computer systems design and related services ","Percentage points",0.15,0.08,-0.09,0.06,0.02,0.06,0.09,0.08,0.09,0.10,0.07,0.03,0.12,0.11,0.07,0.09,0.04,0.09,0.09,0.09,0.09,0.03,0.02,0.07
 "93000","Great Lakes",3,SAGDP11N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services ","Percentage points",0.09,0.20,0.08,-0.02,0.17,-0.12,0.00,0.09,0.01,-0.04,0.19,-0.34,0.10,0.16,0.15,0.03,0.19,0.11,0.07,0.07,0.21,0.07,-0.08,0.51
 "93000","Great Lakes",3,SAGDP11N,64,"55","   Management of companies and enterprises ","Percentage points",0.03,-0.06,0.02,0.13,0.03,0.10,-0.12,-0.03,-0.06,-0.16,-0.01,-0.17,0.13,0.11,0.24,0.08,0.13,-0.05,0.08,0.17,0.07,0.07,0.05,0.15
 "93000","Great Lakes",3,SAGDP11N,65,"56","   Administrative and support and waste management and remediation services ","Percentage points",0.07,0.11,0.13,-0.01,-0.02,0.19,0.14,0.24,0.02,0.12,0.02,-0.32,0.25,0.15,0.11,0.04,0.10,-0.01,-0.08,0.16,0.11,0.02,-0.22,0.44
 "93000","Great Lakes",3,SAGDP11N,66,"561","    Administrative and support services ","Percentage points",0.06,0.11,0.13,-0.01,-0.02,0.18,0.15,0.23,0.03,0.11,0.02,-0.31,0.19,0.18,0.10,0.04,0.09,0.00,-0.07,0.13,0.11,0.02,-0.20,0.42
 "93000","Great Lakes",3,SAGDP11N,67,"562","    Waste management and remediation services ","Percentage points",0.01,0.00,0.00,0.00,0.00,0.01,-0.01,0.01,-0.02,0.02,0.00,-0.01,0.06,-0.03,0.01,0.00,0.01,0.00,-0.01,0.03,0.00,-0.01,-0.02,0.02
 "93000","Great Lakes",3,SAGDP11N,68,"61, 62","  Educational services, health care, and social assistance ","Percentage points",0.00,0.25,0.27,0.17,0.22,0.25,0.33,0.18,0.33,-0.05,0.43,0.19,-0.03,0.14,0.12,0.08,0.06,0.24,0.20,0.11,0.20,0.13,-0.34,0.35
 "93000","Great Lakes",3,SAGDP11N,69,"61","   Educational services ","Percentage points",-0.02,0.03,0.02,0.02,-0.01,0.04,0.05,-0.01,0.05,0.01,0.06,0.09,0.03,0.01,-0.01,-0.03,-0.01,-0.02,0.02,-0.04,0.01,0.01,-0.13,0.03
 "93000","Great Lakes",3,SAGDP11N,70,"62","   Health care and social assistance ","Percentage points",0.02,0.22,0.24,0.14,0.23,0.21,0.28,0.19,0.28,-0.05,0.38,0.11,-0.06,0.13,0.12,0.11,0.07,0.25,0.18,0.15,0.19,0.12,-0.21,0.31
 "93000","Great Lakes",3,SAGDP11N,71,"621","    Ambulatory health care services ","Percentage points",0.00,0.08,0.16,0.12,0.16,0.08,0.15,0.12,0.16,-0.08,0.18,0.05,0.00,0.09,0.06,0.10,0.03,0.15,0.14,0.12,0.10,0.12,-0.14,0.20
 "93000","Great Lakes",3,SAGDP11N,72,"622","    Hospitals ","Percentage points",0.02,0.10,0.07,0.01,0.07,0.09,0.11,0.07,0.09,0.03,0.15,0.08,-0.05,0.06,0.05,-0.01,0.02,0.09,0.04,0.03,0.08,-0.01,-0.02,0.10
 "93000","Great Lakes",3,SAGDP11N,73,"623","    Nursing and residential care facilities ","Percentage points",-0.02,0.01,0.00,0.00,0.00,0.01,0.01,-0.01,0.02,-0.01,0.03,-0.01,0.01,0.00,0.00,0.01,0.01,0.00,0.00,-0.01,0.00,-0.01,-0.01,-0.01
 "93000","Great Lakes",3,SAGDP11N,74,"624","    Social assistance ","Percentage points",0.02,0.03,0.02,0.01,-0.01,0.03,0.01,0.01,0.01,0.00,0.01,-0.02,-0.01,-0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,-0.03,0.02
 "93000","Great Lakes",3,SAGDP11N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Percentage points",0.06,0.18,0.18,-0.09,0.03,0.05,0.03,-0.04,0.02,0.03,-0.09,-0.20,0.10,0.09,0.15,0.08,0.10,0.12,0.02,0.06,-0.01,0.02,-1.01,0.76
 "93000","Great Lakes",3,SAGDP11N,76,"71","   Arts, entertainment, and recreation ","Percentage points",0.00,0.06,0.07,-0.05,0.03,0.01,-0.05,-0.03,-0.01,0.00,-0.02,-0.04,0.05,-0.01,0.07,0.05,0.01,-0.01,0.02,0.02,0.02,0.00,-0.38,0.20
