GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "45000","South Carolina",5,SAGDP8N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Quantity index",85.676,100.624,111.149,110.258,119.243,117.484,107.945,86.590,89.418,103.378,108.014,110.333,100.418,94.046,92.060,100.000,110.407,117.339,130.549,147.450,148.736,140.903,149.844,143.709,158.045
 "45000","South Carolina",5,SAGDP8N,59,"54, 55, 56","  Professional and business services ","Quantity index",66.407,63.476,66.769,66.660,69.002,70.551,73.989,77.589,80.926,82.477,86.990,90.366,84.567,92.265,98.214,100.000,100.816,106.213,109.025,113.001,121.570,127.972,131.278,127.515,140.541
 "45000","South Carolina",5,SAGDP8N,60,"54","   Professional, scientific, and technical services ","Quantity index",67.371,61.850,64.013,63.216,68.037,70.875,71.687,75.045,77.526,79.975,84.807,91.029,86.216,90.279,97.241,100.000,101.381,106.700,112.455,120.488,128.284,135.074,135.934,134.325,145.954
 "45000","South Carolina",5,SAGDP8N,61,"5411","    Legal services ","Quantity index",102.878,119.343,119.837,115.794,123.797,122.069,122.302,121.510,122.888,126.235,125.601,127.996,112.449,103.929,103.558,100.000,96.289,96.099,98.692,104.641,106.949,111.932,115.856,113.219,116.062
 "45000","South Carolina",5,SAGDP8N,62,"5415","    Computer systems design and related services ","Quantity index",17.146,22.845,27.139,29.694,33.173,33.706,37.824,39.140,44.861,47.210,57.824,60.850,67.604,74.869,91.844,100.000,108.344,116.561,131.055,152.340,169.147,187.499,206.954,214.519,219.475
 "45000","South Carolina",5,SAGDP8N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services ","Quantity index",71.718,57.803,59.263,57.984,62.143,66.532,66.364,71.141,72.948,75.150,79.915,87.824,83.168,89.802,96.607,100.000,101.425,107.797,112.805,118.956,126.791,132.046,128.629,125.813,141.567
 "45000","South Carolina",5,SAGDP8N,64,"55","   Management of companies and enterprises ","Quantity index",71.413,69.118,68.328,69.111,74.613,72.516,89.876,106.781,98.448,100.565,94.569,95.467,88.084,88.527,93.589,100.000,103.619,108.046,106.766,119.048,143.886,160.136,196.820,199.397,217.437
 "45000","South Carolina",5,SAGDP8N,65,"56","   Administrative and support and waste management and remediation services ","Quantity index",63.896,63.751,68.897,69.409,68.494,69.180,73.322,74.952,81.379,81.757,88.036,88.511,81.868,95.482,100.399,100.000,99.525,105.217,105.348,102.897,109.198,113.280,113.331,106.073,119.629
 "45000","South Carolina",5,SAGDP8N,66,"561","    Administrative and support services ","Quantity index",47.307,46.627,49.347,52.530,51.607,52.414,59.299,64.246,71.764,77.356,83.640,84.930,76.777,88.561,97.910,100.000,101.187,107.573,107.084,104.550,111.077,116.298,118.262,109.166,124.981
 "45000","South Carolina",5,SAGDP8N,67,"562","    Waste management and remediation services ","Quantity index",144.721,147.374,164.804,151.120,150.323,150.358,140.905,126.418,127.346,101.527,107.602,104.050,104.809,126.829,111.584,100.000,92.122,94.761,97.591,95.507,100.826,100.155,92.496,92.540,97.183
 "45000","South Carolina",5,SAGDP8N,68,"61, 62","  Educational services, health care, and social assistance ","Quantity index",59.409,60.618,63.538,66.394,70.481,72.669,75.481,78.984,81.387,85.253,87.074,92.660,94.053,96.742,99.056,100.000,101.916,105.353,110.298,113.364,116.676,120.242,122.873,119.405,125.326
 "45000","South Carolina",5,SAGDP8N,69,"61","   Educational services ","Quantity index",61.409,60.376,65.936,67.254,69.896,69.267,73.659,77.490,76.351,79.684,82.754,89.280,95.676,98.144,100.060,100.000,99.090,102.175,102.929,105.628,103.033,104.217,105.338,92.661,95.693
 "45000","South Carolina",5,SAGDP8N,70,"62","   Health care and social assistance ","Quantity index",59.224,60.671,63.308,66.335,70.585,73.087,75.722,79.188,82.010,85.941,87.609,93.079,93.845,96.562,98.927,100.000,102.287,105.771,111.287,114.403,118.535,122.434,125.277,123.124,129.452
 "45000","South Carolina",5,SAGDP8N,71,"621","    Ambulatory health care services ","Quantity index",60.281,61.213,63.856,67.675,71.010,73.824,76.755,80.504,83.774,88.129,88.045,94.566,95.338,95.315,98.702,100.000,108.511,113.103,120.583,126.602,135.001,141.628,149.966,146.849,156.008
 "45000","South Carolina",5,SAGDP8N,72,"622","    Hospitals ","Quantity index",49.380,50.948,52.465,54.237,63.014,65.526,66.730,71.959,74.753,78.013,82.370,86.611,87.878,96.658,98.866,100.000,92.074,93.949,97.197,96.346,94.181,93.378,85.074,84.301,90.293
 "45000","South Carolina",5,SAGDP8N,73,"623","    Nursing and residential care facilities ","Quantity index",66.010,69.201,73.240,75.889,81.060,80.875,83.790,84.859,85.083,88.904,90.704,94.886,95.879,98.943,100.149,100.000,98.502,99.575,102.441,102.216,102.539,105.296,108.690,110.418,106.806
 "45000","South Carolina",5,SAGDP8N,74,"624","    Social assistance ","Quantity index",78.199,81.203,86.074,87.282,79.240,83.978,89.535,87.310,91.329,94.538,100.034,103.985,102.052,102.423,98.661,100.000,99.519,105.177,109.097,112.014,116.303,120.789,127.132,118.832,125.361
 "45000","South Carolina",5,SAGDP8N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Quantity index",77.133,80.021,86.803,86.206,80.799,82.129,86.981,92.357,92.488,96.624,104.763,95.715,89.952,94.616,97.673,100.000,108.547,114.212,117.413,118.241,119.119,121.229,120.273,95.643,118.419
 "45000","South Carolina",5,SAGDP8N,76,"71","   Arts, entertainment, and recreation ","Quantity index",104.485,101.966,109.327,85.972,66.072,64.932,67.038,72.056,74.992,78.404,82.257,85.973,82.780,96.074,100.301,100.000,94.045,97.233,96.370,97.347,100.310,103.325,104.107,71.396,93.333
 "45000","South Carolina",5,SAGDP8N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Quantity index",67.980,69.456,65.968,60.952,58.479,61.761,66.921,75.195,76.168,71.313,65.375,69.110,69.636,79.149,89.912,100.000,99.488,105.381,104.458,110.952,112.583,117.360,118.280,74.207,111.967
 "45000","South Carolina",5,SAGDP8N,78,"713","    Amusement, gambling, and recreation industries ","Quantity index",122.383,118.028,130.432,98.277,69.908,66.620,67.242,70.658,74.599,82.292,91.280,94.990,89.811,105.135,105.823,100.000,91.181,92.943,92.112,90.164,93.842,95.922,96.630,69.709,83.981
 "45000","South Carolina",5,SAGDP8N,79,"72","   Accommodation and food services ","Quantity index",70.977,75.047,81.689,86.106,83.885,85.749,91.193,96.636,96.151,100.438,109.495,97.727,91.429,94.318,97.134,100.000,111.486,117.649,121.662,122.462,122.932,124.870,123.578,100.514,123.473
 "45000","South Carolina",5,SAGDP8N,80,"721","    Accommodation ","Quantity index",73.800,77.911,83.614,89.728,82.018,84.056,87.541,97.872,92.266,101.249,124.831,95.541,89.947,94.509,99.350,100.000,132.035,139.430,143.720,143.502,142.618,152.913,136.749,96.381,129.732
 "45000","South Carolina",5,SAGDP8N,81,"722","    Food services and drinking places ","Quantity index",69.643,73.689,80.741,84.391,84.655,86.440,92.736,96.066,97.819,100.010,102.528,98.615,92.021,94.240,96.250,100.000,103.341,109.017,112.919,114.114,115.108,113.789,118.323,101.632,121.023
 "45000","South Carolina",5,SAGDP8N,82,"81","  Other services (except government and government enterprises) ","Quantity index",105.597,117.069,114.704,116.800,104.795,107.839,106.599,109.598,109.521,110.177,109.579,107.318,100.333,99.041,98.602,100.000,100.844,103.914,104.825,103.743,104.207,107.551,108.264,102.546,106.138
 "45000","South Carolina",5,SAGDP8N,83,"..."," Government and government enterprises ","Quantity index",82.140,84.681,87.764,91.046,89.337,90.683,92.462,93.693,96.086,97.417,98.333,102.055,100.784,98.197,98.891,100.000,99.725,99.553,100.262,102.948,103.779,103.716,105.521,106.541,106.778
 "45000","South Carolina",5,SAGDP8N,84,"...","  Federal civilian ","Quantity index",79.922,81.831,82.579,86.376,83.299,84.666,83.889,86.503,86.369,88.231,90.160,94.110,95.634,98.521,97.746,100.000,99.240,98.860,102.790,105.568,108.020,109.839,112.589,119.025,118.290
 "45000","South Carolina",5,SAGDP8N,85,"...","  Military ","Quantity index",68.606,70.500,75.517,77.452,76.481,80.652,85.483,88.716,90.558,90.039,92.259,97.484,101.066,99.755,98.412,100.000,98.070,93.473,93.168,89.412,85.351,77.892,78.227,80.882,85.460
 "45000","South Carolina",5,SAGDP8N,86,"...","  State and local ","Quantity index",85.254,88.041,91.141,94.605,92.986,93.762,95.369,95.937,98.894,100.510,100.977,104.352,101.618,97.827,99.185,100.000,100.129,100.835,101.208,105.088,106.571,107.587,109.514,109.369,108.972
 "45000","South Carolina",5,SAGDP8N,87,"11, 21","Natural resources and mining ","Quantity index",122.125,113.776,126.588,154.681,160.828,124.603,159.849,169.866,159.560,164.040,116.611,122.484,142.498,126.359,99.817,100.000,118.958,101.498,123.065,132.166,140.304,145.905,140.914,131.125,146.938
 "45000","South Carolina",5,SAGDP8N,88,"42, 44-45","Trade ","Quantity index",74.275,81.667,84.524,86.428,88.589,91.317,96.817,101.743,107.087,109.606,109.937,107.371,96.491,98.221,98.797,100.000,103.299,107.837,111.236,114.586,117.574,121.352,127.506,127.789,133.231
 "45000","South Carolina",5,SAGDP8N,89,"22, 48-49","Transportation and utilities ","Quantity index",79.969,81.504,89.027,92.121,80.105,81.226,82.493,86.932,88.793,93.192,90.070,89.170,85.963,94.833,97.925,100.000,100.782,101.296,103.177,109.021,110.324,107.114,108.406,105.330,103.011
 "45000","South Carolina",5,SAGDP8N,90,"31-33, 51","Manufacturing and information ","Quantity index",79.644,81.667,84.147,85.983,87.913,93.107,98.490,92.104,94.182,96.971,101.159,99.605,91.021,96.531,100.924,100.000,100.936,104.117,111.870,115.091,114.725,118.939,126.269,116.963,130.711
 "45000","South Carolina",5,SAGDP8N,91,"...","Private goods-producing industries 2/","Quantity index",99.431,100.892,104.178,106.856,107.201,109.648,116.238,110.829,110.037,111.409,112.639,106.420,94.400,96.488,99.173,100.000,101.326,103.654,110.075,113.879,113.829,115.694,121.536,113.644,122.892
 "45000","South Carolina",5,SAGDP8N,92,"...","Private services-providing industries 3/","Quantity index",66.386,69.681,73.694,75.621,76.653,79.285,81.958,85.942,90.406,93.072,96.979,96.374,93.790,96.712,99.188,100.000,102.571,106.450,109.539,112.945,116.831,120.379,123.474,121.311,129.773
 "46000","South Dakota",4,SAGDP8N,1,"...","All industry total ","Quantity index",56.835,60.227,62.557,66.937,67.094,74.678,75.121,78.060,81.642,82.801,86.001,89.019,91.084,91.955,98.059,100.000,100.560,102.153,104.016,104.953,104.269,105.464,106.262,107.974,112.884
 "46000","South Dakota",4,SAGDP8N,2,"..."," Private industries ","Quantity index",52.747,56.269,58.715,63.266,63.937,72.164,72.438,75.606,79.631,80.899,84.702,87.918,90.036,90.483,97.442,100.000,101.393,103.016,105.094,105.800,104.518,105.487,106.182,108.110,113.786
 "46000","South Dakota",4,SAGDP8N,3,"11","  Agriculture, forestry, fishing and hunting ","Quantity index",55.119,56.812,51.948,65.077,54.378,46.313,70.873,80.651,70.053,55.765,77.543,94.575,109.823,90.851,118.107,100.000,120.555,107.014,111.448,113.330,106.095,122.836,108.479,129.643,121.422
 "46000","South Dakota",4,SAGDP8N,4,"111-112","   Farms ","Quantity index",54.977,56.429,51.416,65.305,53.812,45.406,71.192,81.404,70.141,54.523,77.632,95.121,111.105,90.190,118.861,100.000,121.507,107.418,111.684,113.697,106.282,124.818,109.578,131.331,123.104
 "46000","South Dakota",4,SAGDP8N,5,"113-115","   Forestry, fishing, and related activities ","Quantity index",60.923,67.586,65.145,66.737,69.218,67.157,69.268,70.189,72.934,81.854,78.554,86.020,87.365,102.413,99.416,100.000,96.850,96.105,103.656,103.394,99.149,87.783,87.005,98.682,90.718
 "46000","South Dakota",4,SAGDP8N,6,"21","  Mining, quarrying, and oil and gas extraction ","Quantity index",194.008,162.677,166.295,139.346,141.857,113.637,110.776,108.507,96.163,84.127,94.521,94.853,90.813,101.565,91.563,100.000,92.264,85.683,71.257,89.933,96.398,81.783,74.984,117.465,143.164
 "46000","South Dakota",4,SAGDP8N,7,"211","   Oil and gas extraction ","Quantity index",6.574,10.207,14.169,18.311,30.937,79.221,39.683,34.695,25.961,20.123,20.316,24.665,42.961,41.749,49.303,100.000,100.971,96.526,74.595,68.969,46.239,38.419,52.269,94.349,33.668
 "46000","South Dakota",4,SAGDP8N,8,"212","   Mining (except oil and gas) ","Quantity index",253.309,211.751,214.676,173.697,173.289,120.746,129.624,128.498,117.669,102.945,115.947,113.266,105.199,118.721,103.008,100.000,90.834,84.432,71.731,94.596,104.083,86.999,76.250,120.989,144.459
 "46000","South Dakota",4,SAGDP8N,9,"213","   Support activities for mining ","Quantity index",60.565,50.038,61.437,93.365,86.097,85.476,90.523,91.326,57.070,67.966,87.139,110.632,39.479,53.360,70.856,100.000,75.389,53.002,36.237,24.078,36.502,62.422,86.344,72.013,412.166
 "46000","South Dakota",4,SAGDP8N,10,"22","  Utilities ","Quantity index",68.723,65.941,73.685,73.010,62.975,66.061,66.497,72.195,70.085,72.408,77.999,80.771,79.424,94.180,96.628,100.000,103.821,99.620,99.420,109.654,110.338,106.251,108.532,112.516,110.089
 "46000","South Dakota",4,SAGDP8N,11,"23","  Construction ","Quantity index",97.896,106.053,105.679,104.369,100.994,99.172,102.714,104.338,103.236,100.271,100.279,96.438,97.530,95.905,95.434,100.000,98.149,99.074,98.889,100.917,96.679,98.945,102.602,100.365,103.273
 "46000","South Dakota",4,SAGDP8N,12,"31-33","  Manufacturing ","Quantity index",49.042,55.752,58.376,74.907,68.332,93.866,68.106,78.476,83.788,90.279,97.939,96.696,83.177,89.267,102.292,100.000,101.105,103.889,104.324,108.683,109.275,106.970,98.697,101.566,110.460
 "46000","South Dakota",4,SAGDP8N,13,"321,327-339","   Durable goods manufacturing ","Quantity index",42.885,50.048,52.316,75.346,66.720,98.762,65.316,75.259,80.045,84.326,92.430,95.407,80.899,81.564,96.768,100.000,105.182,100.494,101.656,103.429,96.874,97.930,93.858,95.190,103.895
 "46000","South Dakota",4,SAGDP8N,14,"321","    Wood product manufacturing ","Quantity index",59.663,64.702,67.010,71.460,58.244,62.130,61.940,72.938,77.681,62.475,86.352,84.041,72.327,72.108,88.027,100.000,96.600,95.965,100.384,100.090,96.491,88.992,108.278,139.742,130.238
 "46000","South Dakota",4,SAGDP8N,15,"327","    Nonmetallic mineral product manufacturing ","Quantity index",32.795,33.965,33.819,38.517,47.181,50.909,55.767,76.870,59.057,58.533,49.679,47.842,54.282,51.286,62.130,100.000,97.134,113.011,110.874,119.669,84.686,82.765,63.857,77.562,79.131
 "46000","South Dakota",4,SAGDP8N,16,"331","    Primary metal manufacturing ","Quantity index",38.090,50.392,58.062,57.333,101.533,113.093,108.326,94.903,86.509,70.584,63.530,59.983,86.622,58.170,68.954,100.000,108.387,108.318,131.086,132.491,102.461,110.848,146.856,202.284,188.851
 "46000","South Dakota",4,SAGDP8N,17,"332","    Fabricated metal product manufacturing ","Quantity index",42.616,50.004,43.429,59.977,41.821,53.931,58.899,57.887,69.628,73.821,83.455,87.003,62.606,78.512,80.162,100.000,99.229,92.557,85.934,83.118,69.894,75.550,65.050,60.538,68.455
 "46000","South Dakota",4,SAGDP8N,18,"333","    Machinery manufacturing ","Quantity index",38.812,41.570,47.245,45.635,39.132,43.311,44.400,58.160,65.757,74.590,81.796,85.807,67.300,80.797,109.726,100.000,112.676,91.505,94.864,85.810,87.288,93.385,93.162,79.377,88.131
 "46000","South Dakota",4,SAGDP8N,19,"334","    Computer and electronic product manufacturing ","Quantity index",51.811,81.704,80.748,177.988,169.955,403.655,106.351,125.806,122.225,112.815,167.880,211.105,153.536,71.709,84.779,100.000,106.221,114.361,100.053,110.154,128.115,132.242,130.648,114.348,129.240
 "46000","South Dakota",4,SAGDP8N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Quantity index",285.384,215.987,208.685,205.131,169.392,110.211,117.174,117.595,128.018,153.506,136.511,147.669,136.418,107.117,96.631,100.000,124.841,104.820,125.825,116.482,144.047,157.545,163.315,216.643,196.514
 "46000","South Dakota",4,SAGDP8N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Quantity index",42.530,55.051,57.557,58.137,43.979,44.723,39.189,53.117,57.156,91.977,85.382,81.200,30.318,64.807,118.453,100.000,88.685,99.521,102.659,102.428,110.836,138.492,139.314,128.044,171.200
 "46000","South Dakota",4,SAGDP8N,22,"3364-3369","    Other transportation equipment manufacturing ","Quantity index",35.708,25.384,29.261,28.570,79.735,79.449,52.351,73.598,97.471,127.198,143.062,142.562,142.802,130.563,101.245,100.000,102.174,127.491,132.695,134.460,119.372,137.634,138.335,144.883,153.368
 "46000","South Dakota",4,SAGDP8N,23,"337","    Furniture and related product manufacturing ","Quantity index",67.173,59.259,48.538,61.116,69.020,82.316,80.371,111.730,180.400,180.547,154.248,139.046,103.191,103.023,105.824,100.000,135.871,129.776,145.804,149.883,150.347,168.693,131.781,145.754,169.759
 "46000","South Dakota",4,SAGDP8N,24,"339","    Miscellaneous manufacturing ","Quantity index",59.011,54.034,63.571,86.995,71.468,70.506,79.732,83.666,86.213,89.870,95.454,92.894,98.206,95.093,101.051,100.000,103.681,102.983,104.074,116.324,102.974,88.952,82.802,89.522,98.527
 "46000","South Dakota",4,SAGDP8N,25,"311-316,322-326","   Nondurable goods manufacturing ","Quantity index",76.504,79.569,83.761,70.913,72.799,73.429,75.544,87.060,94.019,107.779,113.768,99.244,88.802,110.150,117.119,100.000,90.231,112.994,111.500,122.681,142.073,130.828,111.309,118.281,127.655
 "46000","South Dakota",4,SAGDP8N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Quantity index",88.528,98.309,101.328,72.285,75.152,74.336,67.315,83.324,94.818,105.272,74.744,72.898,68.177,95.971,101.315,100.000,66.355,82.291,111.282,119.591,146.910,138.217,117.660,129.841,138.788
 "46000","South Dakota",4,SAGDP8N,27,"313-314","    Textile mills and textile product mills ","Quantity index",147.463,171.804,196.211,244.012,98.336,105.409,79.628,98.298,87.013,93.238,99.998,114.788,110.416,122.069,89.354,100.000,106.885,116.295,123.965,144.649,173.538,174.871,180.482,196.158,272.665
 "46000","South Dakota",4,SAGDP8N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Quantity index",41.961,39.772,33.528,44.161,60.614,47.078,46.791,50.445,36.322,30.461,34.235,56.963,49.576,60.825,85.743,100.000,51.662,30.471,13.273,6.211,6.176,7.512,6.666,6.704,6.168
 "46000","South Dakota",4,SAGDP8N,29,"322","    Paper manufacturing ","Quantity index",114.433,113.455,123.267,117.578,108.810,106.866,107.260,121.682,124.049,127.143,118.035,112.021,118.776,102.633,94.745,100.000,108.073,115.078,112.398,107.760,108.390,87.477,91.695,124.057,122.191
 "46000","South Dakota",4,SAGDP8N,30,"323","    Printing and related support activities ","Quantity index",55.858,53.373,54.767,51.874,59.709,68.316,84.188,87.713,82.395,81.200,86.563,87.540,85.983,89.639,93.121,100.000,102.677,95.166,111.728,109.466,105.566,103.379,126.188,120.942,134.085
 "46000","South Dakota",4,SAGDP8N,31,"324","    Petroleum and coal products manufacturing ","Quantity index",10.608,9.292,11.530,9.735,37.656,53.290,32.652,16.917,44.143,58.216,94.171,102.080,116.168,65.049,68.274,100.000,68.827,125.128,130.623,121.569,24.318,30.765,39.563,40.248,25.246
 "46000","South Dakota",4,SAGDP8N,32,"325","    Chemical manufacturing ","Quantity index",33.387,33.143,41.424,44.620,46.340,47.739,65.947,82.176,87.115,142.796,287.000,184.680,157.942,192.468,214.174,100.000,152.655,233.577,123.993,160.545,170.844,135.819,120.368,133.201,143.907
 "46000","South Dakota",4,SAGDP8N,33,"326","    Plastics and rubber products manufacturing ","Quantity index",70.561,56.843,59.769,64.385,84.423,87.350,108.908,98.539,109.690,108.663,103.831,115.156,77.233,87.756,93.850,100.000,106.575,112.810,113.551,121.832,154.503,164.422,78.666,40.393,44.648
 "46000","South Dakota",4,SAGDP8N,34,"42","  Wholesale trade ","Quantity index",56.293,61.400,62.108,62.126,64.173,66.345,69.526,73.632,78.405,78.870,82.654,88.762,82.855,90.691,92.979,100.000,104.260,110.885,113.390,111.080,108.540,109.978,105.997,107.286,113.955
 "46000","South Dakota",4,SAGDP8N,35,"44-45","  Retail trade ","Quantity index",70.444,75.134,74.620,74.428,76.005,79.262,84.955,86.073,92.811,94.783,92.325,90.359,90.845,96.605,99.515,100.000,104.521,106.422,109.413,109.808,110.658,112.279,114.344,110.177,111.572
 "46000","South Dakota",4,SAGDP8N,36,"48-49","  Transportation and warehousing ","Quantity index",76.800,77.836,79.887,80.558,78.600,78.395,87.836,95.361,107.985,111.325,108.167,103.318,96.435,99.738,101.419,100.000,98.923,104.096,106.106,103.866,107.275,105.632,102.032,97.029,96.556
 "46000","South Dakota",4,SAGDP8N,37,"481","   Air transportation ","Quantity index",96.276,93.912,83.145,61.784,36.599,43.863,51.854,63.273,79.485,73.440,83.517,76.869,78.121,105.689,94.235,100.000,113.903,128.194,174.496,173.670,216.786,206.777,179.063,69.956,142.818
 "46000","South Dakota",4,SAGDP8N,38,"482","   Rail transportation ","Quantity index",92.569,93.756,97.861,98.314,122.329,111.184,123.631,145.135,148.286,138.939,138.356,129.942,120.216,116.913,110.240,100.000,104.520,109.417,109.978,97.829,100.850,103.899,98.525,89.125,97.314
 "46000","South Dakota",4,SAGDP8N,39,"483","   Water transportation ","Quantity index",2.896,18.565,10.669,15.101,13.487,8.931,9.217,8.143,4.387,2.744,0.000,235.348,33.860,32.931,89.356,100.000,79.979,38.937,42.940,17.807,70.636,119.925,251.315,216.488,194.949
 "46000","South Dakota",4,SAGDP8N,40,"484","   Truck transportation ","Quantity index",67.986,69.716,72.995,74.122,69.115,68.402,76.315,79.047,92.240,101.602,101.158,94.776,90.742,95.472,99.855,100.000,95.884,101.998,99.118,97.080,98.326,93.054,89.974,89.769,86.242
 "46000","South Dakota",4,SAGDP8N,41,"485","   Transit and ground passenger transportation ","Quantity index",117.249,102.483,108.926,106.595,109.928,105.810,112.670,141.473,137.041,140.148,122.654,126.794,110.313,100.589,98.215,100.000,103.681,114.445,131.165,123.974,131.982,121.066,114.038,97.670,99.839
 "46000","South Dakota",4,SAGDP8N,42,"486","   Pipeline transportation ","Quantity index",77.095,111.992,89.836,69.809,85.438,92.923,112.362,108.167,114.134,116.157,112.271,135.619,112.063,106.457,97.443,100.000,105.772,95.674,110.020,112.643,121.336,154.623,160.061,163.458,172.744
 "46000","South Dakota",4,SAGDP8N,43,"487-488, 492","   Other transportation and support activities ","Quantity index",97.715,93.511,93.018,98.420,92.708,101.035,119.697,128.268,142.646,134.629,123.691,119.274,102.933,102.891,103.754,100.000,97.628,98.011,102.983,108.573,110.526,116.365,112.845,120.594,109.619
 "46000","South Dakota",4,SAGDP8N,44,"493","   Warehousing and storage ","Quantity index",33.115,41.679,42.898,49.136,48.981,49.420,45.800,56.644,84.878,83.679,67.237,71.594,73.558,83.191,96.509,100.000,102.944,106.588,104.413,103.541,97.064,104.656,121.792,111.216,111.128
 "46000","South Dakota",4,SAGDP8N,45,"51","  Information ","Quantity index",45.535,45.623,49.615,47.676,48.375,53.812,59.415,69.544,77.748,81.951,88.942,93.023,96.806,104.401,102.443,100.000,104.362,113.402,123.615,126.767,126.661,141.776,157.689,148.474,156.580
 "46000","South Dakota",4,SAGDP8N,46,"511","   Publishing industries (except Internet) ","Quantity index",66.778,67.652,79.544,63.144,64.878,82.896,83.792,95.618,98.062,87.026,101.245,98.210,94.294,96.407,99.571,100.000,95.379,92.279,89.619,91.400,94.082,92.455,90.032,94.255,89.246
 "46000","South Dakota",4,SAGDP8N,47,"512","   Motion picture and sound recording industries ","Quantity index",38.472,49.959,84.841,54.704,43.728,64.901,68.043,87.327,56.550,88.502,128.426,118.485,135.280,117.428,108.951,100.000,115.472,130.094,123.467,116.100,128.879,131.675,124.575,67.496,145.571
 "46000","South Dakota",4,SAGDP8N,48,"515, 517","   Broadcasting (except Internet) and telecommunications ","Quantity index",42.758,42.019,44.278,45.698,46.448,48.214,54.915,63.441,75.609,80.993,86.983,91.395,95.344,104.535,101.975,100.000,106.778,116.956,128.727,130.387,131.104,148.218,167.972,157.025,161.757
 "46000","South Dakota",4,SAGDP8N,49,"518, 519","   Data processing, hosting, and other information services ","Quantity index",23.657,37.444,28.786,15.673,22.019,62.821,59.255,100.316,55.878,75.738,41.950,88.043,116.260,131.869,124.829,100.000,77.284,117.867,173.462,233.428,183.926,252.190,292.587,299.174,398.335
 "46000","South Dakota",4,SAGDP8N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Quantity index",30.756,33.594,38.517,41.834,49.638,63.312,63.076,61.622,70.256,73.391,74.969,76.158,86.954,82.670,89.142,100.000,91.607,94.547,94.922,94.423,90.469,87.530,91.342,94.387,101.389
 "46000","South Dakota",4,SAGDP8N,51,"52","   Finance and insurance ","Quantity index",18.440,21.712,27.332,30.621,41.109,60.267,60.232,57.747,67.815,71.496,72.262,73.677,91.304,79.691,87.795,100.000,85.795,91.055,90.904,90.958,85.388,83.972,88.564,91.991,99.854
 "46000","South Dakota",4,SAGDP8N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Quantity index",13.438,16.737,22.855,25.633,37.559,59.146,58.651,55.051,65.479,69.329,69.245,72.311,91.782,77.538,87.030,100.000,83.030,86.189,85.031,83.626,76.820,74.522,77.985,82.144,87.079
 "46000","South Dakota",4,SAGDP8N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Quantity index",62.620,65.099,67.739,75.804,93.710,87.295,79.335,78.335,82.668,86.758,70.694,40.972,89.744,84.594,66.828,100.000,111.551,85.610,92.058,112.875,139.051,141.639,153.149,137.656,141.095
 "46000","South Dakota",4,SAGDP8N,54,"524","    Insurance carriers and related activities ","Quantity index",52.837,56.071,58.922,66.090,64.321,66.791,70.817,77.865,85.232,86.256,92.939,87.153,89.181,92.596,95.660,100.000,102.837,122.775,130.513,143.017,143.398,141.373,143.205,134.188,142.860
 "46000","South Dakota",4,SAGDP8N,55,"525","    Funds, trusts, and other financial vehicles ","Quantity index",22.369,42.824,43.694,24.125,22.278,30.516,81.344,59.217,98.772,188.306,516.183,249.215,82.078,301.293,141.142,100.000,103.117,856.927,794.403,563.724,635.129,1368.397,2287.085,2776.031,5331.287
 "46000","South Dakota",4,SAGDP8N,56,"53","   Real estate and rental and leasing ","Quantity index",55.328,57.133,60.618,64.024,66.584,69.544,68.905,69.575,75.256,77.246,80.546,81.266,79.794,87.993,91.561,100.000,102.337,100.813,102.221,100.604,100.165,93.817,95.683,97.767,102.663
 "46000","South Dakota",4,SAGDP8N,57,"531","    Real estate ","Quantity index",53.069,53.574,56.822,60.442,62.471,65.973,65.837,68.808,74.187,76.053,78.555,78.726,77.856,87.074,91.683,100.000,102.880,100.679,101.848,99.423,100.069,92.958,94.858,94.440,99.572
 "46000","South Dakota",4,SAGDP8N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Quantity index",114.233,147.917,157.460,155.592,171.630,160.271,146.370,86.428,99.744,104.875,128.834,143.617,127.149,110.430,88.601,100.000,89.029,104.429,112.031,132.566,101.301,117.057,117.855,195.320,193.053
 "46000","South Dakota",4,SAGDP8N,59,"54, 55, 56","  Professional and business services ","Quantity index",55.897,62.122,68.480,69.773,75.169,73.418,73.535,71.529,73.435,74.148,79.335,87.395,83.495,92.909,97.417,100.000,103.795,110.015,112.504,110.849,114.733,121.931,128.682,134.940,149.907
